"statecode","countycode","renters30ormore_num","owners30ormore_num","renters50_num","owners50_num","renters30ormore_lowinc_num","owners30ormore_lowinc_num","renters50_lowinc_num","owners50_lowinc_num","owners_denom","renters_denom","owners_lowinc_denom","renters_lowinc_denom","renters30_lowinc_num","renters30_num","owners30_lowinc_num","owners30_num","v153_rawvalue","renters30ormore","owners30ormore","renters30ormore_lowinc","owners30ormore_lowinc","renters50_lowinc","owners50_lowinc","renters50","owners50","state","county","fipscode"
"36","111",17715,20404,6490,6151,9190,8010,6231,5093,50453,19813,11607,11975,2959,11225,2917,13914,0.699856370973258,0.894109927825165,0.404415991120449,0.767432150313152,0.690100801240631,0.520334029227557,0.438786938916171,0.327562711351133,0.121915446058708,"NY","Ulster County","36111"
"36","113",5794,6096,1931,1668,3417,2632,1914,1491,21396,7966,5039,4497,1503,3863,1141,4165,0.714689923770847,0.727341200100427,0.284913067863152,0.759839893262175,0.522325858305219,0.425617078052035,0.29589204207184,0.242405222194326,0.0779584969153113,"NY","Warren County","36113"
"36","115",3794,5059,1339,1257,2389,2632,1328,1093,18414,5275,4869,3148,1061,2455,1539,3720,0.765564442978478,0.719241706161137,0.274736613446291,0.758894536213469,0.540562743889916,0.421855146124524,0.224481413021154,0.253838862559242,0.0682632779406973,"NY","Washington County","36115"
"36","117",4811,7633,1618,2577,3018,4252,1569,2228,30101,7013,7675,4758,1449,3193,2024,6015,0.798780806865156,0.68601169257094,0.253579615295173,0.634300126103405,0.55400651465798,0.329760403530895,0.29029315960912,0.230714387565949,0.0856117736952261,"NY","Wayne County","36117"
"36","119",106743,95999,36851,32334,44101,23675,33030,18170,228586,131964,31200,55457,11071,69892,5505,59148,0.62198586923642,0.808879694462126,0.419968851985686,0.795228735777269,0.758814102564103,0.595596588347729,0.582371794871795,0.279250401624686,0.141452232420183,"NY","Westchester County","36119"
"36","121",1755,2646,497,625,1161,1492,497,560,12440,3165,3255,2212,664,1258,932,2149,0.769722683391748,0.554502369668246,0.212700964630225,0.524864376130199,0.458371735791091,0.224683544303797,0.172043010752688,0.157030015797788,0.0502411575562701,"NY","Wyoming County","36121"
"36","123",1074,1860,337,731,708,1145,334,616,6972,1821,2105,1327,374,737,529,1523,0.772292468389225,0.589785831960461,0.266781411359725,0.53353428786737,0.543942992874109,0.251695553880934,0.292636579572447,0.185063152114223,0.104847963281698,"NY","Yates County","36123"
"37","000",911244,810742,295663,216357,521086,363953,287404,194268,2754698,1286897,760392,759325,NA,NA,NA,NA,0.663654749883208,0.708093965562123,0.294312479988732,0.686248971125671,0.478638649538659,0.37849932505844,0.255484013508822,0.229748767772401,0.078541095974949,"NC","North Carolina","37000"
"37","001",14840,12177,4824,2527,9159,5650,4677,2299,44520,21836,13131,13482,4482,10016,3351,7353,0.65608334185649,0.679611650485437,0.273517520215633,0.679350244770806,0.430279491280177,0.346906987093903,0.175081867336837,0.220919582341088,0.0567610062893082,"NC","Alamance County","37001"
"37","003",1166,1888,439,530,707,1181,439,501,11253,2180,3764,1397,268,727,680,1449,0.816696653472472,0.534862385321101,0.167777481560473,0.506084466714388,0.313761955366631,0.314244810307802,0.133103081827843,0.201376146788991,0.0470985514973785,"NC","Alexander County","37003"
"37","005",498,947,165,339,333,662,165,318,3797,831,1833,961,168,333,344,782,0.770647653000594,0.59927797833935,0.249407426915986,0.346514047866805,0.361156573922531,0.171696149843913,0.173486088379705,0.1985559566787,0.0892810113247301,"NC","Alleghany County","37005"
"37","007",1541,2141,581,725,947,1355,581,709,5300,2250,2726,1907,366,960,646,1560,0.656122203512148,0.684888888888889,0.403962264150943,0.496591504981647,0.497065297138665,0.304667016255899,0.26008804108584,0.258222222222222,0.136792452830189,"NC","Anson County","37007"
"37","009",1106,1884,370,676,722,1197,370,661,9369,1741,3980,1913,352,736,536,1514,0.783815317943162,0.635267087880528,0.20108869676593,0.377417668583377,0.300753768844221,0.193413486670152,0.16608040201005,0.212521539345204,0.0721528444871384,"NC","Ashe County","37009"
"37","011",640,1012,218,274,383,611,218,269,5195,1071,2044,866,165,422,342,794,0.799664583015704,0.597572362278245,0.194802694898941,0.442263279445727,0.298923679060665,0.251732101616628,0.13160469667319,0.203548085901027,0.0527430221366699,"NC","Avery County","37011"
"37","013",3466,3913,1048,1024,2365,2121,1030,1008,13300,4853,4754,3868,1335,2418,1113,2865,0.700989373396849,0.714197403667834,0.294210526315789,0.611427094105481,0.446150610012621,0.266287487073423,0.212031973075305,0.21594889758912,0.0769924812030075,"NC","Beaufort County","37013"
"37","015",849,1813,268,841,564,1391,268,841,5195,1308,2393,1257,296,581,550,1545,0.744874715261959,0.649082568807339,0.348989412897016,0.448687350835322,0.581278729628082,0.213206046141607,0.351441704972837,0.204892966360856,0.161886429258903,"NC","Bertie County","37015"
"37","017",1934,2620,718,1289,1170,1712,718,1207,7947,2475,3711,2542,452,1216,505,1902,0.698495917490331,0.781414141414141,0.329684157543727,0.460267505900865,0.461331177580167,0.282454760031471,0.325249258959849,0.29010101010101,0.162199572165597,"NC","Bladen County","37017"
"37","019",6925,13878,2416,5411,3830,7746,2242,4645,53648,8925,14472,5616,1588,4509,3101,11462,0.838397790055249,0.775910364145658,0.258686251118401,0.681980056980057,0.535240464344942,0.399216524216524,0.320964621337756,0.270700280112045,0.100861169102296,"NC","Brunswick County","37019"
"37","021",25542,19754,7697,4682,14487,7452,7243,4093,65729,33418,16835,19787,7244,17845,3359,12057,0.64437237026648,0.764318630678078,0.300537053659724,0.732147369485015,0.442649242649243,0.366048415626421,0.243124443124443,0.230324974564606,0.0712318763407324,"NC","Buncombe County","37021"
"37","023",4629,5713,1610,1909,2870,3497,1610,1871,26506,7588,10126,5870,1260,3019,1626,4103,0.747721127310233,0.61004217185029,0.215536105032823,0.488926746166951,0.345348607544934,0.27427597955707,0.184771874382777,0.212177121771218,0.0720214291103901,"NC","Burke County","37023"
"37","025",15415,15740,4760,4165,8274,6646,4470,3404,57467,21030,11947,10496,3804,10655,3242,10980,0.721326365559288,0.733000475511175,0.273896323107175,0.788300304878049,0.556290282079183,0.425876524390244,0.284925085795597,0.226343319067998,0.0724763777472288,"NC","Cabarrus County","37025"
"37","027",3931,4440,1148,1188,2750,2569,1148,1018,24131,7243,9277,5701,1602,2783,1551,3292,0.740126960874077,0.542730912605274,0.183995690191041,0.482371513769514,0.276921418562035,0.201368181020874,0.109733750134742,0.158497860002761,0.0492312792673325,"NC","Caldwell County","37027"
"37","029",301,804,111,269,144,411,99,269,3307,520,806,215,45,190,142,693,0.837639311043566,0.578846153846154,0.243120653159964,0.669767441860465,0.509925558312655,0.46046511627907,0.333746898263027,0.213461538461538,0.0813426065920774,"NC","Camden County","37029"
"37","031",5418,6339,1490,2094,3241,3099,1434,1765,22695,7089,6492,4887,1807,3928,1334,4849,0.735047118405026,0.764282691493864,0.279312623925975,0.663188049928381,0.47735674676525,0.293431553100061,0.271873074553296,0.210184793341797,0.0922670191672175,"NC","Carteret County","37031"
"37","033",1136,1636,323,536,795,1102,323,528,6549,1755,2422,1348,472,813,574,1313,0.760631554684799,0.647293447293447,0.249809131165063,0.589762611275964,0.454995871180842,0.239614243323442,0.218001651527663,0.184045584045584,0.0818445564208276,"NC","Caswell County","37033"
"37","035",8715,9747,2423,2878,5761,5805,2381,2726,46697,16165,14988,10534,3380,6292,3079,7324,0.727197435622153,0.539127745128364,0.20872861211641,0.546895766090754,0.387309847878303,0.226029998101386,0.181878836402455,0.149891741416641,0.0616313681821102,"NC","Catawba County","37035"
"37","037",4112,6164,1417,1902,2270,3308,1249,1707,25794,5501,5850,3020,1021,2695,1601,4747,0.804142250333302,0.747500454462825,0.23897030317128,0.751655629139073,0.565470085470085,0.413576158940397,0.291794871794872,0.257589529176513,0.0737380786229356,"NC","Chatham County","37037"
"37","039",1154,2251,306,761,745,1535,306,753,10779,1696,4897,1463,439,848,782,1945,0.836144763073148,0.680424528301887,0.208831988125058,0.509227614490772,0.31345721870533,0.209159261790841,0.153767612824178,0.180424528301887,0.0706002412097597,"NC","Cherokee County","37039"
"37","041",1095,1432,435,365,660,849,435,365,4131,1550,1357,1169,225,660,484,997,0.696777425279679,0.706451612903226,0.346647300895667,0.564585115483319,0.625644804716286,0.372112917023097,0.2689756816507,0.280645161290323,0.0883563301863955,"NC","Chowan County","37041"
"37","043",639,1293,233,520,345,828,233,488,4024,744,1811,612,112,406,340,1060,0.798254314620115,0.858870967741935,0.321322067594433,0.563725490196078,0.457205963556046,0.380718954248366,0.269464384318056,0.313172043010753,0.129224652087475,"NC","Clay County","37043"
"37","045",6808,6676,2109,1936,4626,3826,2092,1860,25897,9453,9506,7481,2534,4699,1966,4567,0.706539846310925,0.720194647201946,0.257790477661505,0.618366528538965,0.402482642541553,0.279641759123112,0.195665895224069,0.223103776578864,0.0747576939413832,"NC","Cleveland County","37045"
"37","047",2792,4302,902,1572,1872,2891,899,1393,13616,3839,6301,3473,973,1890,1498,3400,0.722577625214542,0.727272727272727,0.315951821386604,0.53901526058163,0.458816060942707,0.258854016700259,0.221076019679416,0.234957020057307,0.11545240893067,"NC","Columbus County","37047"
"37","049",7754,8268,2403,2506,4664,4869,2369,2397,28738,11449,9199,7248,2295,5351,2472,5865,0.69945987654321,0.677264389903048,0.287702693298072,0.643487858719647,0.529296662680726,0.326848785871965,0.260571801282748,0.209887326404053,0.087201614586958,"NC","Craven County","37049"
"37","051",41315,30787,13493,7442,24617,12845,13413,7102,67812,55174,21747,32869,11204,27822,5743,17294,0.536552240902918,0.748812846630659,0.454005190821684,0.748942772825459,0.590656182461949,0.408074477471173,0.326573780291534,0.24455359408417,0.109744587978529,"NC","Cumberland County","37051"
"37","053",699,2393,223,1035,463,1091,223,879,10015,1038,1950,722,240,476,212,2170,0.875097851613464,0.673410404624277,0.238941587618572,0.641274238227147,0.55948717948718,0.308864265927978,0.450769230769231,0.214836223506744,0.103344982526211,"NC","Currituck County","37053"
"37","055",2647,3975,882,1328,1265,1777,830,1022,12716,3392,3023,1618,435,1765,755,3093,0.777831705393436,0.780365566037736,0.312598301352627,0.781829419035847,0.587826662256037,0.512978986402967,0.338074760172015,0.26002358490566,0.104435357030513,"NC","Dare County","37055"
"37","057",10135,11061,3118,3713,6846,6151,3118,3521,49820,16477,16189,11316,3728,7017,2630,7943,0.735287248949089,0.615099836135219,0.222019269369731,0.604984093319194,0.379949348322935,0.275539059738423,0.217493359688678,0.189233476967895,0.0745283018867925,"NC","Davidson County","37057"
"37","059",1425,2780,498,1048,916,1428,498,754,14004,2212,3666,1669,418,927,674,2282,0.833876607597938,0.644213381555154,0.198514710082833,0.548831635710006,0.389525368248772,0.298382264829239,0.205673758865248,0.225135623869801,0.0748357612110825,"NC","Davie County","37059"
"37","061",3217,3296,1008,1046,2198,1843,1008,1016,13962,5154,5519,4180,1190,2209,827,2288,0.700388136942675,0.624175397749321,0.236069331041398,0.525837320574163,0.33393730748324,0.241148325358852,0.184091320891466,0.19557625145518,0.0749176335768515,"NC","Duplin County","37061"
"37","063",40755,26323,13055,4991,21554,8301,12661,4503,75973,59096,13645,28518,8893,27700,3798,13268,0.550215881359114,0.689640584811155,0.346478354152133,0.755803352268743,0.6083547086845,0.44396521495196,0.330010993037743,0.22091173683498,0.0656943914285338,"NC","Durham County","37063"
"37","065",5045,4392,1681,1202,3324,2347,1681,1042,11456,6921,4553,5399,1643,3364,1305,2711,0.593866789535658,0.72894090449357,0.383379888268156,0.6156695684386,0.515484296068526,0.311353954436007,0.22886009224687,0.242883976304002,0.104923184357542,"NC","Edgecombe County","37065"
"37","067",38377,30632,13037,6500,23205,13544,12807,5976,96966,54430,26416,34042,10398,25340,7568,17595,0.62685963414086,0.705070733051626,0.315904543860735,0.681657951941719,0.512719563900666,0.37621173844075,0.226226529376136,0.23951864780452,0.0670338056638409,"NC","Forsyth County","37067"
"37","069",3966,5353,1373,1597,2493,2913,1339,1459,21345,4999,5772,3904,1154,2593,1454,3980,0.781211281976532,0.793358671734347,0.250784727102366,0.638575819672131,0.504677754677755,0.342981557377049,0.252772002772003,0.274654930986197,0.0748184586554228,"NC","Franklin County","37069"
"37","071",21563,19125,7290,5488,12670,8762,7162,5015,60112,29431,18081,17997,5508,14273,3747,11835,0.658218383954403,0.732662838503619,0.318156108597285,0.704006223259432,0.484597090868868,0.397955214758015,0.27736297771141,0.2476980055044,0.0912962470055896,"NC","Gaston County","37071"
"37","073",207,894,95,383,112,663,95,373,3395,475,1308,436,17,112,290,799,0.822943825551078,0.435789473684211,0.263328424153166,0.256880733944954,0.506880733944954,0.217889908256881,0.285168195718654,0.2,0.112812960235641,"NC","Gates County","37073"
"37","075",350,460,102,108,248,303,102,106,2664,482,1244,452,146,248,197,358,0.808272946859903,0.726141078838174,0.172672672672673,0.548672566371681,0.243569131832797,0.225663716814159,0.0852090032154341,0.211618257261411,0.0405405405405405,"NC","Graham County","37075"
"37","077",3149,4258,1119,1634,1877,2276,1085,1594,16900,4329,4854,3039,792,2030,682,3139,0.766053391053391,0.727419727419727,0.251952662721893,0.617637380717341,0.468891635764318,0.357025337282001,0.328388957560775,0.258489258489258,0.0966863905325444,"NC","Granville County","37077"
"37","079",1388,1458,486,393,877,838,486,393,4408,2096,1842,1503,391,902,445,972,0.653198653198653,0.662213740458015,0.33076225045372,0.583499667332003,0.454940282301846,0.323353293413174,0.213355048859935,0.231870229007634,0.0891560798548094,"NC","Greene County","37079"
"37","081",59114,42959,18373,10137,35583,17635,17753,9268,128045,80767,34320,48872,17830,40741,8367,24586,0.599595935256966,0.731907833644929,0.335499238548948,0.728085611393027,0.513840326340326,0.363255033557047,0.27004662004662,0.227481520918197,0.0791674801827483,"NC","Guilford County","37081"
"37","083",5060,4992,1749,1308,3194,2771,1749,1288,12719,6339,5491,5426,1445,3311,1483,3243,0.634762445113227,0.798233159804386,0.392483685824357,0.588647253962403,0.504643962848297,0.322336896424622,0.234565652886542,0.275911026975864,0.102838273449171,"NC","Halifax County","37083"
"37","085",8295,9853,2669,3219,4734,5099,2637,2993,33446,13326,10032,7989,2097,5626,2106,7184,0.694936162338864,0.622467357046375,0.294594271362794,0.592564776567781,0.508273524720893,0.330078858430342,0.298345295055821,0.20028515683626,0.09624469293787,"NC","Harnett County","37085"
"37","087",3979,5077,1282,1570,2500,2815,1276,1416,19805,5436,7098,4188,1224,2697,1399,3795,0.750149409831167,0.731972038263429,0.256349406715476,0.59694364851958,0.396590588898281,0.304680038204393,0.19949281487743,0.235835172921266,0.0792729108810906,"NC","Haywood County","37087"
"37","089",8064,9712,2453,3266,4518,5072,2264,2973,37179,11770,10937,7319,2254,5611,2099,7259,0.742141483053368,0.685131690739167,0.261222733263401,0.617297445006148,0.463746914144647,0.309331875939336,0.271829569351742,0.208411214953271,0.0878452890072353,"NC","Henderson County","37089"
"37","091",2084,1963,715,499,1355,1064,715,422,5496,2435,2290,2101,640,1369,642,1248,0.663825189098331,0.855852156057495,0.35716885007278,0.644930985245121,0.464628820960699,0.340314136125654,0.184279475982533,0.293634496919918,0.0907933042212518,"NC","Hertford County","37091"
"37","093",3245,4078,1010,1507,1930,2383,1010,1448,13238,4487,4618,3177,920,2235,935,3068,0.716836326813409,0.723200356585692,0.308052575917812,0.607491344035253,0.516024252923343,0.317909977966635,0.313555651797315,0.225094718074437,0.113838948481644,"NC","Hoke County","37093"
"37","095",487,643,176,243,220,277,176,243,1466,429,727,420,44,311,34,467,0.715366430260047,1.13519813519814,0.438608458390177,0.523809523809524,0.38101788170564,0.419047619047619,0.334250343878955,0.41025641025641,0.165757162346521,"NC","Hyde County","37095"
"37","097",11479,12098,3538,3289,6496,5553,3438,2698,52519,18822,12537,9723,3058,7941,2855,8560,0.714745714556303,0.609871427053448,0.230354728764828,0.668106551475882,0.442928930366116,0.353594569577291,0.215202999122597,0.187971522686218,0.0626249547782707,"NC","Iredell County","37097"
"37","099",4256,2936,1643,617,2503,1045,1643,518,11247,5656,4092,4582,860,2613,527,1293,0.625963444175292,0.752475247524752,0.261047390415222,0.546268005237887,0.255376344086022,0.358577040593627,0.126588465298143,0.290487977369165,0.0548590735307193,"NC","Jackson County","37099"
"37","101",11745,15275,3802,4668,6760,7725,3793,4404,63044,17052,14576,10356,2967,7943,3321,11473,0.771001178715079,0.688775510204082,0.242291098280566,0.652761684047895,0.529980790340285,0.366261104673619,0.302140504939627,0.222965048088201,0.0740435251570332,"NC","Johnston County","37101"
"37","103",470,794,119,282,322,586,119,282,2961,707,1163,618,203,351,304,675,0.75632183908046,0.664780763790665,0.268152651131375,0.521035598705502,0.503869303525365,0.192556634304207,0.242476354256234,0.168316831683168,0.0952380952380952,"NC","Jones County","37103"
