"statecode","countycode","renters30_num","owners30_num","renters50_num","owners50_num","owners_denom","renters_denom","v153_rawvalue","renters30","owners30","renters50","owners50","state","county","fipscode"
"31","051",159,211,43,79,1722,426,0.772910147518999,0.373239436619718,0.12253193960511,0.10093896713615,0.045876887340302,"NE","Dixon County","31051"
"31","053",1631,1553,806,576,9880,4670,0.667698311242683,0.349250535331906,0.157186234817814,0.172591006423983,0.0582995951417004,"NE","Dodge County","31053"
"31","055",41355,27242,20055,10099,144140,85555,0.617457886676876,0.483373268657589,0.188996808658249,0.234410613055929,0.0700638268350215,"NE","Douglas County","31055"
"31","057",41,65,17,28,611,119,0.76865671641791,0.34453781512605,0.106382978723404,0.142857142857143,0.0458265139116203,"NE","Dundy County","31057"
"31","059",82,271,47,97,1905,382,0.801427371956339,0.214659685863874,0.142257217847769,0.12303664921466,0.0509186351706037,"NE","Fillmore County","31059"
"31","061",57,139,32,96,1017,181,0.794573643410853,0.314917127071823,0.136676499508358,0.176795580110497,0.0943952802359882,"NE","Franklin County","31061"
"31","063",68,105,36,61,754,184,0.718898385565052,0.369565217391304,0.139257294429708,0.195652173913043,0.0809018567639257,"NE","Frontier County","31063"
"31","065",147,298,89,122,1531,414,0.769192422731805,0.355072463768116,0.194644023514043,0.214975845410628,0.0796864794252123,"NE","Furnas County","31065"
"31","067",836,967,350,493,6578,2299,0.722767954595067,0.363636363636364,0.147005168744299,0.152240104393214,0.0749467923380967,"NE","Gage County","31067"
"31","069",28,154,12,48,638,107,0.783555018137848,0.261682242990654,0.241379310344828,0.11214953271028,0.0752351097178683,"NE","Garden County","31069"
"31","071",70,131,34,34,558,140,0.744,0.5,0.234767025089606,0.242857142857143,0.0609318996415771,"NE","Garfield County","31071"
"31","073",25,136,22,45,635,107,0.821106821106821,0.233644859813084,0.214173228346457,0.205607476635514,0.0708661417322835,"NE","Gosper County","31073"
"31","075",14,52,0,26,201,43,0.684745762711864,0.325581395348837,0.258706467661692,0,0.129353233830846,"NE","Grant County","31075"
"31","077",34,154,22,82,763,133,0.822529224229543,0.255639097744361,0.201834862385321,0.165413533834586,0.107470511140236,"NE","Greeley County","31077"
"31","079",3816,2768,1354,1130,15295,8360,0.632426452511678,0.456459330143541,0.180974174566852,0.161961722488038,0.0738803530565544,"NE","Hall County","31079"
"31","081",210,531,72,159,2903,501,0.829665618748214,0.419161676646707,0.182914226662074,0.143712574850299,0.0547709266276266,"NE","Hamilton County","31081"
"31","083",40,216,33,83,1013,135,0.848333333333333,0.296296296296296,0.213228035538006,0.244444444444444,0.0819348469891412,"NE","Harlan County","31083"
"31","085",4,59,1,27,254,57,0.711484593837535,0.0701754385964912,0.232283464566929,0.0175438596491228,0.106299212598425,"NE","Hayes County","31085"
"31","087",60,158,38,52,870,161,0.791111111111111,0.372670807453416,0.181609195402299,0.236024844720497,0.0597701149425287,"NE","Hitchcock County","31087"
"31","089",222,470,85,246,2930,916,0.728346456692913,0.24235807860262,0.160409556313993,0.0927947598253275,0.0839590443686007,"NE","Holt County","31089"
"31","091",10,2,0,0,188,63,0.598726114649682,0.158730158730159,0.0106382978723404,0,0,"NE","Hooker County","31091"
"31","093",178,303,77,127,1838,535,0.740577385725742,0.332710280373832,0.164853101196953,0.14392523364486,0.0690968443960827,"NE","Howard County","31093"
"31","095",316,378,113,143,2236,713,0.721579961464355,0.443197755960729,0.169051878354204,0.158485273492286,0.063953488372093,"NE","Jefferson County","31095"
"31","097",160,220,67,67,1191,516,0.684571428571429,0.310077519379845,0.184718723761545,0.12984496124031,0.056255247691016,"NE","Johnson County","31097"
"31","099",91,348,67,124,2138,440,0.783882783882784,0.206818181818182,0.162768942937325,0.152272727272727,0.0579981290926099,"NE","Kearney County","31099"
"31","101",377,463,165,164,2773,920,0.707805372529143,0.409782608695652,0.166967183555716,0.179347826086957,0.0591417237648756,"NE","Keith County","31101"
"31","103",10,66,5,30,259,32,0.801223241590214,0.3125,0.254826254826255,0.15625,0.115830115830116,"NE","Keya Paha County","31103"
"31","105",163,271,51,133,1083,357,0.719137818419334,0.456582633053221,0.250230840258541,0.142857142857143,0.12280701754386,"NE","Kimball County","31105"
"31","107",139,327,69,106,2484,512,0.785780525502318,0.271484375,0.131642512077295,0.134765625,0.0426731078904992,"NE","Knox County","31107"
"31","109",23658,13123,11515,4731,77217,52169,0.588421785384604,0.453487703425406,0.169949622492456,0.220724951599609,0.0612688915653289,"NE","Lancaster County","31109"
"31","111",2076,1759,697,837,9257,4808,0.641549537195749,0.431780366056572,0.190018364480933,0.144966722129784,0.0904180620071297,"NE","Lincoln County","31111"
"31","113",19,72,16,32,244,49,0.784565916398714,0.387755102040816,0.295081967213115,0.326530612244898,0.131147540983607,"NE","Logan County","31113"
"31","115",11,37,2,30,165,52,0.662650602409639,0.211538461538462,0.224242424242424,0.0384615384615385,0.181818181818182,"NE","Loup County","31115"
"31","117",0,26,0,7,143,37,0.729591836734694,0,0.181818181818182,0,0.048951048951049,"NE","McPherson County","31117"
"31","119",1528,1838,683,691,9418,4168,0.675452232899943,0.366602687140115,0.195158207687407,0.163867562380038,0.073370142280739,"NE","Madison County","31119"
"31","121",235,677,62,294,2575,576,0.805919003115265,0.407986111111111,0.262912621359223,0.107638888888889,0.114174757281553,"NE","Merrick County","31121"
"31","123",145,322,80,112,1471,317,0.77989417989418,0.457413249211356,0.218898708361659,0.252365930599369,0.0761386811692726,"NE","Morrill County","31123"
"31","125",92,176,25,67,1054,245,0.786775631500743,0.375510204081633,0.166982922201139,0.102040816326531,0.0635673624288425,"NE","Nance County","31125"
"31","127",316,266,133,111,1952,742,0.705903271692745,0.425876010781671,0.136270491803279,0.179245283018868,0.0568647540983607,"NE","Nemaha County","31127"
"31","129",45,126,22,72,1471,280,0.814733369983507,0.160714285714286,0.0856560163154317,0.0785714285714286,0.0489462950373895,"NE","Nuckolls County","31129"
"31","131",299,824,134,386,5142,1231,0.801650319165499,0.24289195775792,0.160248930377285,0.108854589764419,0.0750680669000389,"NE","Otoe County","31131"
"31","133",50,153,31,64,860,137,0.808727948003714,0.364963503649635,0.177906976744186,0.226277372262774,0.0744186046511628,"NE","Pawnee County","31133"
"31","135",84,174,30,47,900,228,0.77710843373494,0.368421052631579,0.193333333333333,0.131578947368421,0.0522222222222222,"NE","Perkins County","31135"
"31","137",474,496,229,216,2659,1056,0.698612202147159,0.448863636363636,0.186536291839037,0.216856060606061,0.0812335464460323,"NE","Phelps County","31137"
"31","139",191,340,62,123,2194,441,0.785239594263729,0.433106575963719,0.154968094804011,0.140589569160998,0.0560619872379216,"NE","Pierce County","31139"
"31","141",1277,1407,646,584,9671,3389,0.725033587102553,0.376807317792859,0.145486506049013,0.190616701091767,0.0603867231930514,"NE","Platte County","31141"
"31","143",64,172,15,64,1679,325,0.816326530612245,0.196923076923077,0.102441929720071,0.0461538461538462,0.038117927337701,"NE","Polk County","31143"
"31","145",545,443,308,179,3206,1086,0.731652408824854,0.501841620626151,0.138178415470992,0.283609576427256,0.0558328134747349,"NE","Red Willow County","31145"
"31","147",226,510,70,216,2646,720,0.745158574235195,0.313888888888889,0.192743764172336,0.0972222222222222,0.0816326530612245,"NE","Richardson County","31147"
"31","149",13,74,5,22,425,69,0.757731958762887,0.188405797101449,0.174117647058824,0.072463768115942,0.0517647058823529,"NE","Rock County","31149"
"31","151",497,363,179,135,3792,1267,0.736353077816492,0.392265193370166,0.0957278481012658,0.141278610891871,0.0356012658227848,"NE","Saline County","31151"
"31","153",8676,8205,3470,3236,51179,20519,0.70616974718212,0.422827623178517,0.160319662361515,0.169111555144013,0.0632290587936458,"NE","Sarpy County","31153"
"31","155",548,1272,290,517,7180,1489,0.816666666666667,0.368032236400269,0.177158774373259,0.194761584956347,0.0720055710306407,"NE","Saunders County","31155"
"31","157",2189,2201,1105,850,10276,4384,0.683363148479428,0.499315693430657,0.214188400155703,0.252052919708029,0.082717010509926,"NE","Scotts Bluff County","31157"
"31","159",651,583,313,150,4762,1780,0.72084273890143,0.365730337078652,0.122427551448971,0.175842696629213,0.0314993700125997,"NE","Seward County","31159"
"31","161",143,269,71,156,1464,513,0.698397737983035,0.278752436647173,0.183743169398907,0.138401559454191,0.10655737704918,"NE","Sheridan County","31161"
"31","163",71,183,52,68,987,228,0.763523956723339,0.31140350877193,0.185410334346505,0.228070175438596,0.0688956433637285,"NE","Sherman County","31163"
"31","165",14,61,4,23,258,62,0.564551422319475,0.225806451612903,0.236434108527132,0.0645161290322581,0.0891472868217054,"NE","Sioux County","31165"
"31","167",132,227,66,127,1754,444,0.772826561817388,0.297297297297297,0.129418472063854,0.148648648648649,0.072405929304447,"NE","Stanton County","31167"
"31","169",138,191,54,76,1542,433,0.756484149855908,0.318706697459584,0.123865110246433,0.124711316397229,0.0492866407263294,"NE","Thayer County","31169"
"31","171",2,32,2,14,222,39,0.69811320754717,0.0512820512820513,0.144144144144144,0.0512820512820513,0.0630630630630631,"NE","Thomas County","31171"
"31","173",208,158,109,67,1182,691,0.610690872415532,0.301013024602026,0.133671742808799,0.157742402315485,0.0566835871404399,"NE","Thurston County","31173"
"31","175",64,164,30,94,1314,426,0.728869374313941,0.150234741784038,0.124809741248097,0.0704225352112676,0.0715372907153729,"NE","Valley County","31175"
"31","177",575,1284,237,381,6828,1374,0.821952091526636,0.418486171761281,0.18804920913884,0.172489082969432,0.0557996485061511,"NE","Washington County","31177"
"31","179",569,450,216,153,2555,1068,0.679957469431154,0.532771535580524,0.176125244618395,0.202247191011236,0.0598825831702544,"NE","Wayne County","31179"
"31","181",102,126,19,58,1216,238,0.813040585495675,0.428571428571429,0.103618421052632,0.0798319327731092,0.0476973684210526,"NE","Webster County","31181"
"31","183",2,56,1,15,290,41,0.807799442896936,0.0487804878048781,0.193103448275862,0.024390243902439,0.0517241379310345,"NE","Wheeler County","31183"
"31","185",359,631,218,279,4114,1273,0.746466273036321,0.282010997643362,0.153378706854643,0.171249018067557,0.0678172095284395,"NE","York County","31185"
"32","000",246661,165855,123456,73316,693943,454387,0.59313685309952,0.542843435221518,0.239003779849354,0.271697913892783,0.105651328711436,"NV","Nevada","32000"
"32","001",1265,1229,491,610,6587,2829,0.680509868421053,0.447154471544715,0.186579626537119,0.173559561682573,0.0926066494610597,"NV","Churchill County","32001"
"32","003",192468,118851,97999,53488,477465,343267,0.570483302611113,0.560694736167473,0.248920863309353,0.285489138192719,0.112024965180694,"NV","Clark County","32003"
"32","005",2178,4015,1307,1723,16408,4152,0.783655669321198,0.524566473988439,0.24469770843491,0.314788053949904,0.105009751340809,"NV","Douglas County","32005"
"32","007",1908,2826,809,1195,13641,5170,0.704491967666019,0.369052224371373,0.207169562348801,0.156479690522244,0.0876035481269702,"NV","Elko County","32007"
"32","009",154,47,147,18,235,213,0.476673427991886,0.723004694835681,0.2,0.690140845070423,0.0765957446808511,"NV","Esmeralda County","32009"
"32","011",36,77,36,23,497,68,0.853968253968254,0.529411764705882,0.154929577464789,0.529411764705882,0.0462776659959759,"NV","Eureka County","32011"
"32","013",559,989,266,303,5097,1502,0.735600971845076,0.372170439414115,0.194035707278791,0.177097203728362,0.0594467333725721,"NV","Humboldt County","32013"
"32","015",309,162,95,122,1531,622,0.669425087108014,0.496784565916399,0.105813193990856,0.152733118971061,0.0796864794252123,"NV","Lander County","32015"
"32","017",175,161,65,50,1199,376,0.737392373923739,0.465425531914894,0.134278565471226,0.172872340425532,0.0417014178482068,"NV","Lincoln County","32017"
"32","019",2343,4514,1240,1813,17653,5044,0.765828459206763,0.464512291831879,0.25570724522744,0.245836637589215,0.102702090296267,"NV","Lyon County","32019"
"32","021",143,302,112,126,1260,386,0.739607390300231,0.370466321243523,0.23968253968254,0.290155440414508,0.1,"NV","Mineral County","32021"
"32","023",2108,4235,1090,1671,16287,4710,0.752312810463474,0.44755838641189,0.260023331491373,0.231422505307856,0.102597163381838,"NV","Nye County","32023"
"32","027",87,187,48,82,1365,398,0.742826204656199,0.218592964824121,0.136996336996337,0.120603015075377,0.0600732600732601,"NV","Pershing County","32027"
"32","029",22,478,11,252,1825,49,0.973852721451441,0.448979591836735,0.261917808219178,0.224489795918367,0.138082191780822,"NV","Storey County","32029"
"32","031",38616,24000,17683,10362,115465,76535,0.594742623579001,0.50455347226759,0.207855194214697,0.231044620108447,0.0897414801021955,"NV","Washoe County","32031"
"32","033",113,448,101,142,2634,632,0.775168770179043,0.17879746835443,0.170083523158694,0.159810126582278,0.0539104024297646,"NV","White Pine County","32033"
"32","510",4177,3334,1956,1336,14794,8434,0.632081853543041,0.495257291913683,0.225361633094498,0.231918425420915,0.0903068811680411,"NV","Carson City","32510"
"33","000",68412,95204,31444,35725,397622,143594,0.725096428428879,0.476426591640319,0.239433431751764,0.218978508851345,0.0898466382644823,"NH","New Hampshire","33000"
"33","001",2466,5101,1160,2064,20510,4874,0.786928555019527,0.505949938448913,0.24870794734276,0.237997537956504,0.100633837152608,"NH","Belknap County","33001"
"33","003",1444,4824,677,2276,17883,3645,0.811911658218682,0.396159122085048,0.269753397081027,0.185733882030178,0.127271710563105,"NH","Carroll County","33003"
"33","005",3786,5095,1702,1859,21313,8395,0.702906386185655,0.450982727814175,0.239055975226388,0.202739726027397,0.0872237601463895,"NH","Cheshire County","33005"
"33","007",1519,2306,623,862,10160,3255,0.73997684180055,0.466666666666667,0.226968503937008,0.191397849462366,0.0848425196850394,"NH","Coos County","33007"
"33","009",4531,6217,2351,2589,25455,9676,0.70964078987454,0.468272013228607,0.24423492437635,0.242972302604382,0.101708898055392,"NH","Grafton County","33009"
"33","011",25724,25857,11383,8927,112985,52676,0.675333269739823,0.488343837800896,0.228853387617825,0.216094616143974,0.0790104881178918,"NH","Hillsborough County","33011"
"33","013",6669,10314,2892,3569,44249,15302,0.734982215236992,0.435825382302967,0.233090013333635,0.188994902627108,0.0806571899929942,"NH","Merrimack County","33013"
"33","015",12212,23832,5602,9108,98853,25450,0.786164565361646,0.479842829076621,0.241085247792176,0.220117878192534,0.0921368092015417,"NH","Rockingham County","33015"
"33","017",7980,8749,3934,3200,34472,16412,0.669820447333798,0.486229588106264,0.253800185657925,0.239702656592737,0.0928289626363425,"NH","Strafford County","33017"
"33","019",2081,2909,1120,1271,11742,3909,0.748243049940917,0.532361217702737,0.247743144268438,0.286518291123049,0.108243910747743,"NH","Sullivan County","33019"
"34","000",610479,589307,318641,268334,2201527,1202271,0.63693383797801,0.507771542356091,0.267681023217067,0.265032592485388,0.121885400451596,"NJ","New Jersey","34000"
"34","001",17873,21729,10135,9259,73063,32413,0.678361174479358,0.55141455588807,0.297400873219003,0.312683182673619,0.126726249948674,"NJ","Atlantic County","34001"
"34","003",57935,61551,30678,30437,229368,116659,0.653604372401339,0.496618349205805,0.268350423773151,0.262971566702955,0.132699417529908,"NJ","Bergen County","34003"
"34","005",20872,30788,10714,12491,132481,40772,0.757330470445225,0.511919945060336,0.232395588801413,0.262778377317767,0.0942852182577124,"NJ","Burlington County","34005"
