"statecode","countycode","v083_numerator","v083_denominator","v083_rawvalue","v083_cilow","v083_cihigh","fipscode","problem"
"38","023",164.471887082915,2071,0.0794166523819,NA,NA,"38023",NA
"38","025",470.119012512158,3536,0.132952209420859,NA,NA,"38025",NA
"38","027",195.165478977792,2385,0.0818303895085082,NA,NA,"38027",NA
"38","029",475.954430191459,3550,0.134071670476467,NA,NA,"38029",NA
"38","031",197.420290771323,3343,0.0590548282295313,NA,NA,"38031",NA
"38","033",558.663140708055,1680,0.332537583754795,NA,NA,"38033",NA
"38","035",6661.4634485999,66861,0.0996315258312005,NA,NA,"38035",NA
"38","037",376.849179428017,2394,0.157414026494577,NA,NA,"38037",NA
"38","039",143.610232563852,2420,0.0593430713073769,NA,NA,"38039",NA
"38","041",722.782828789201,2477,0.29179767008042,NA,NA,"38041",NA
"38","043",924.670134989579,2435,0.379741328537815,NA,NA,"38043",NA
"38","045",803.93220998459,4139,0.194233440440829,NA,NA,"38045",NA
"38","047",520.06039114183,1990,0.261336879970769,NA,NA,"38047",NA
"38","049",916.667669441152,5395,0.169910596745348,NA,NA,"38049",NA
"38","051",150.011290418162,2809,0.0534038057736426,NA,NA,"38051",NA
"38","053",1000.15431129754,6360,0.157256967185148,NA,NA,"38053",NA
"38","055",1183.1709297358,8962,0.132020858037916,NA,NA,"38055",NA
"38","057",355.451899710002,8424,0.0421951447898863,NA,NA,"38057",NA
"38","059",1429.59872183491,27471,0.0520402869147432,NA,NA,"38059",NA
"38","061",192.13483991326,7673,0.025040380543889,NA,NA,"38061",NA
"38","063",827.107840746241,3126,0.264589840289904,NA,NA,"38063",NA
"38","065",362.308076286966,1846,0.196266563535735,NA,NA,"38065",NA
"38","067",614.283136124528,7413,0.0828656598036595,NA,NA,"38067",NA
"38","069",288.746589234544,4357,0.0662718818532348,NA,NA,"38069",NA
"38","071",600.232650618224,11451,0.0524174876096607,NA,NA,"38071",NA
"38","073",96.9100935284447,5457,0.0177588589936677,NA,NA,"38073",NA
"38","075",333.790387624199,2470,0.135137808754736,NA,NA,"38075",NA
"38","077",874.867271198804,16321,0.0536037786409413,NA,NA,"38077",NA
"38","079",695.281579283962,13937,0.0498874635347608,NA,NA,"38079",NA
"38","081",60.0470263405814,3829,0.015682169323735,NA,NA,"38081",NA
"38","083",382.095393686463,1321,0.289247080761895,NA,NA,"38083",NA
"38","085",1011.21394169977,4153,0.243489993185593,NA,NA,"38085",NA
"38","087",149.490889024605,727,0.205627082564794,NA,NA,"38087",NA
"38","089",1554.75305353041,24199,0.0642486488503826,NA,NA,"38089",NA
"38","091",245.968015665661,1975,0.124540767425651,NA,NA,"38091",NA
"38","093",1344.1498308593,21100,0.0637037834530475,NA,NA,"38093",NA
"38","095",180.330771850159,2246,0.0802897470392516,NA,NA,"38095",NA
"38","097",174.285075620556,8121,0.0214610362788519,NA,NA,"38097",NA
"38","099",594.488352685169,11119,0.0534659908881346,NA,NA,"38099",NA
"38","101",4565.93420713616,61675,0.0740321719843722,NA,NA,"38101",NA
"38","103",420.429949815585,4207,0.0999358093215082,NA,NA,"38103",NA
"38","105",1132.54716605193,22398,0.0505646560430362,NA,NA,"38105",NA
"39","000",792537.691100479,11536504,0.0686982547832931,NA,NA,"39000",NA
"39","001",3193.19973117662,28550,0.11184587499743,NA,NA,"39001",NA
"39","003",4255.76380899867,106331,0.0400237354017047,NA,NA,"39003",NA
"39","005",804.176971387409,53139,0.0151334607611624,NA,NA,"39005",NA
"39","007",10105.549302905,101497,0.0995650049056125,NA,NA,"39007",NA
"39","009",7110.12673808544,64757,0.109797037201931,NA,NA,"39009",NA
"39","011",997.313133226597,45949,0.0217047842875056,NA,NA,"39011",NA
"39","013",4863.71643502382,70400,0.0690868811793156,NA,NA,"39013",NA
"39","015",1238.56815128124,44846,0.0276182524925577,NA,NA,"39015",NA
"39","017",34714.2764943294,368130,0.0942989609494727,NA,NA,"39017",NA
"39","019",548.580793550431,28836,0.0190241640154817,NA,NA,"39019",NA
"39","021",486.989638159582,40097,0.0121452886290641,NA,NA,"39021",NA
"39","023",11110.0078843375,138333,0.0803135035337739,NA,NA,"39023",NA
"39","025",19067.4470475078,197363,0.0966110519576,NA,NA,"39025",NA
"39","027",5181.92955553206,42040,0.123261882862323,NA,NA,"39027",NA
"39","029",6608.1837726157,107841,0.0612771002922423,NA,NA,"39029",NA
"39","031",1026.95297383453,36901,0.027829949698776,NA,NA,"39031",NA
"39","033",5966.1151166735,43784,0.136262450134147,NA,NA,"39033",NA
"39","035",42412.9648877747,1280122,0.033131970927595,NA,NA,"39035",NA
"39","037",1850.37112692481,52959,0.0349396915901888,NA,NA,"39037",NA
"39","039",2238.19871309787,39037,0.0573353155492961,NA,NA,"39039",NA
"39","041",8217.30604646073,174214,0.0471678857408746,NA,NA,"39041",NA
"39","043",5315.00376508418,77079,0.0689552766004252,NA,NA,"39043",NA
"39","045",8754.88358011005,146156,0.05990095227093,NA,NA,"39045",NA
"39","047",1124.03421211112,29030,0.0387197455084783,NA,NA,"39047",NA
"39","049",76129.380378049,1163414,0.0654361907094543,NA,NA,"39049",NA
"39","051",2529.4894313128,42698,0.0592414031409622,NA,NA,"39051",NA
"39","053",2073.60340569342,30934,0.0670331481765508,NA,NA,"39053",NA
"39","055",3781.09237435708,93389,0.0404875560757379,NA,NA,"39055",NA
"39","057",10045.5366440686,161573,0.062173362158706,NA,NA,"39057",NA
"39","059",5015.18015970528,40087,0.12510739540762,NA,NA,"39059",NA
"39","061",63555.9465887917,802374,0.0792098779232523,NA,NA,"39061",NA
"39","063",2862.52958694131,74782,0.0382783234861505,NA,NA,"39063",NA
"39","065",1057.25392587898,32058,0.0329794100030876,NA,NA,"39065",NA
"39","067",727.88020198274,15864,0.0458825139928606,NA,NA,"39067",NA
"39","069",502.019761258008,28215,0.0177926550153467,NA,NA,"39069",NA
"39","071",1031.11792233584,43589,0.0236554617526404,NA,NA,"39071",NA
"39","073",1679.04592187801,29380,0.0571492825690271,NA,NA,"39073",NA
"39","075",931.846276728769,42366,0.0219951441422076,NA,NA,"39075",NA
"39","077",2794.29328170098,59626,0.0468636715812058,NA,NA,"39077",NA
"39","079",858.055968159515,33225,0.0258256122847108,NA,NA,"39079",NA
"39","081",7056.12491667146,69709,0.101222581254522,NA,NA,"39081",NA
"39","083",3625.19460286192,60921,0.0595064854953452,NA,NA,"39083",NA
"39","085",18044.8138727609,230041,0.0784417293993719,NA,NA,"39085",NA
"39","087",2785.23713417427,62450,0.044599473725769,NA,NA,"39087",NA
"39","089",13651.5904724268,166492,0.0819954740914086,NA,NA,"39089",NA
"39","091",1212.13095600742,45858,0.0264322682194474,NA,NA,"39091",NA
"39","093",20340.1142887968,301356,0.0674953021967268,NA,NA,"39093",NA
"39","095",30247.8259133807,441815,0.0684626504608958,NA,NA,"39095",NA
"39","097",3577.19431106469,43435,0.0823574147821961,NA,NA,"39097",NA
"39","099",36725.5727805696,238823,0.153777369769954,NA,NA,"39099",NA
"39","101",8987.42030577921,66501,0.135147145242616,NA,NA,"39101",NA
"39","103",6669.99765779688,172332,0.0387043477577982,NA,NA,"39103",NA
"39","105",3543.70916431417,23770,0.149083263117971,NA,NA,"39105",NA
"39","107",1063.6660179122,40814,0.0260613029331162,NA,NA,"39107",NA
"39","109",4041.48481492329,102506,0.039426812234633,NA,NA,"39109",NA
"39","111",375.127370351785,14642,0.0256199542652496,NA,NA,"39111",NA
"39","113",54237.7356197549,535153,0.101349960889231,NA,NA,"39113",NA
"39","115",1183.93271821611,15054,0.0786457232772761,NA,NA,"39115",NA
"39","117",131.069992462046,34827,0.00376345916851999,NA,NA,"39117",NA
"39","119",9171.99307467696,86074,0.106559391624381,NA,NA,"39119",NA
"39","121",2095.13359009891,14645,0.143061358149464,NA,NA,"39121",NA
"39","123",3710.75040089477,41428,0.0895710727260493,NA,NA,"39123",NA
"39","125",1221.24788298784,19614,0.062264091107772,NA,NA,"39125",NA
"39","127",642.202114494067,36058,0.0178102533278071,NA,NA,"39127",NA
"39","129",1689.29458202028,55698,0.0303295375421071,NA,NA,"39129",NA
"39","131",401.413439475466,28709,0.0139821463469806,NA,NA,"39131",NA
"39","133",15554.3257757987,161419,0.0963599438467509,NA,NA,"39133",NA
"39","135",1260.52391027388,42270,0.0298207691098623,NA,NA,"39135",NA
"39","137",1680.28600209752,34499,0.0487053538391699,NA,NA,"39137",NA
"39","139",16966.21408606,124475,0.136302181852259,NA,NA,"39139",NA
"39","141",4389.26493775581,78064,0.0562264928488908,NA,NA,"39141",NA
"39","143",1990.52404790527,60944,0.0326615261207874,NA,NA,"39143",NA
"39","145",2562.03807817778,79499,0.032227299439965,NA,NA,"39145",NA
"39","147",4760.09292156203,56745,0.0838856801755578,NA,NA,"39147",NA
"39","149",2053.46440966486,49423,0.0415487608940141,NA,NA,"39149",NA
"39","151",32210.4237852601,375586,0.0857604484332752,NA,NA,"39151",NA
"39","153",41225.9408839968,541781,0.0760933677703662,NA,NA,"39153",NA
"39","155",23745.5744950419,210312,0.11290641758455,NA,NA,"39155",NA
"39","157",2810.80371256004,92582,0.0303601532971857,NA,NA,"39157",NA
"39","159",4382.57935220156,52300,0.0837969283403739,NA,NA,"39159",NA
"39","161",1966.09955528458,28744,0.0684003463430482,NA,NA,"39161",NA
"39","163",323.701961919737,13435,0.0240939309207098,NA,NA,"39163",NA
"39","165",12983.0256864162,212693,0.0610411517370866,NA,NA,"39165",NA
"39","167",2512.26815366228,61778,0.0406660648396238,NA,NA,"39167",NA
"39","169",5544.02254754769,114520,0.0484109548336334,NA,NA,"39169",NA
"39","171",3944.7094481217,37642,0.104795426601182,NA,NA,"39171",NA
"39","173",10090.6380511683,125488,0.0804111791658827,NA,NA,"39173",NA
"39","175",383.259594097564,22615,0.0169471410169164,NA,NA,"39175",NA
"40","000",332605.587552216,3751351,0.0886628810666386,NA,NA,"40000",NA
"40","001",1171.55980152849,22683,0.0516492439945549,NA,NA,"40001",NA
"40","003",837.0357621456,5642,0.14835798690989,NA,NA,"40003",NA
"40","005",2125.25591535,14182,0.149855867673812,NA,NA,"40005",NA
"40","007",669.406655410707,5636,0.118773359725108,NA,NA,"40007",NA
"40","009",1735.97583144091,22119,0.0784834681242782,NA,NA,"40009",NA
"40","011",2807.56934678278,11943,0.235080745774327,NA,NA,"40011",NA
"40","013",4577.45988319071,42416,0.107918235646707,NA,NA,"40013",NA
"40","015",2917.04579427162,29600,0.0985488444010684,NA,NA,"40015",NA
"40","017",8732.01115529188,115541,0.0755750006949211,NA,NA,"40017",NA
"40","019",3632.27588327726,47557,0.0763773131879064,NA,NA,"40019",NA
"40","021",6596.84192444612,46987,0.140397172078365,NA,NA,"40021",NA
"40","023",3205.61537208862,15205,0.210826397375115,NA,NA,"40023",NA
"40","025",372.971731607564,2475,0.150695649134369,NA,NA,"40025",NA
"40","027",14318.9202223959,255755,0.0559868632964981,NA,NA,"40027",NA
"40","029",668.690793731382,5925,0.11285920569306,NA,NA,"40029",NA
"40","031",13904.5304638216,124098,0.112044758689275,NA,NA,"40031",NA
"40","033",429.573276901017,6193,0.0693643269660934,NA,NA,"40033",NA
"40","035",2068.94517390668,15029,0.137663528771487,NA,NA,"40035",NA
"40","037",3727.08288284853,69967,0.0532691537846203,NA,NA,"40037",NA
"40","039",4487.20937197107,27469,0.16335539597259,NA,NA,"40039",NA
"40","041",3842.02941431772,41487,0.0926080317766461,NA,NA,"40041",NA
"40","043",1206.74778439403,4810,0.250883115258633,NA,NA,"40043",NA
"40","045",566.515226769259,4151,0.136476807219768,NA,NA,"40045",NA
"40","047",3008.31134036373,60580,0.0496584902668163,NA,NA,"40047",NA
"40","049",1375.0894223533,27576,0.0498654417737633,NA,NA,"40049",NA
"40","051",3728.90306868845,52431,0.0711201973772853,NA,NA,"40051",NA
"40","053",866.984008638173,4527,0.19151402885756,NA,NA,"40053",NA
"40","055",440.897345633465,6239,0.0706679508949295,NA,NA,"40055",NA
"40","057",59.9270984993689,2922,0.02050893172463,NA,NA,"40057",NA
"40","059",744.521347092428,3685,0.202041071124133,NA,NA,"40059",NA
"40","061",2264.91720445837,12769,0.177376239678782,NA,NA,"40061",NA
"40","063",1042.03548813135,14003,0.0744151601893418,NA,NA,"40063",NA
"40","065",2667.39847872528,26446,0.100862076636364,NA,NA,"40065",NA
"40","067",879.5807049919,6472,0.135905547742877,NA,NA,"40067",NA
"40","069",1491.61357763991,10957,0.136133392136526,NA,NA,"40069",NA
"40","071",7106.27379852576,46562,0.152619599641892,NA,NA,"40071",NA
"40","073",618.906530347738,15034,0.0411671232105719,NA,NA,"40073",NA
"40","075",1820.98198230767,9446,0.192778105262298,NA,NA,"40075",NA
"40","077",829.210894930917,11154,0.0743420203452498,NA,NA,"40077",NA
"40","079",4612.85112990422,50384,0.0915538887326179,NA,NA,"40079",NA
"40","081",3803.86403904856,34273,0.110987192222699,NA,NA,"40081",NA
"40","083",6382.74994741007,41848,0.152522222027578,NA,NA,"40083",NA
"40","085",548.915139246194,9423,0.0582526943909788,NA,NA,"40085",NA
"40","087",1170.00005827301,34506,0.0339071482719819,NA,NA,"40087",NA
"40","089",4569.43720574809,33151,0.137837085027543,NA,NA,"40089",NA
"40","091",1345.68314627404,20252,0.0664469260455286,NA,NA,"40091",NA
"40","093",217.398218511041,7527,0.0288824523065021,NA,NA,"40093",NA
"40","095",2286.36094056544,15840,0.144340968470041,NA,NA,"40095",NA
"40","097",2263.58420906237,41259,0.0548627986393845,NA,NA,"40097",NA
"40","099",770.229608006135,13488,0.0571048048640373,NA,NA,"40099",NA
"40","101",4177.25155608393,70990,0.0588428166795876,NA,NA,"40101",NA
"40","103",1424.02754978381,11561,0.123175118915648,NA,NA,"40103",NA
"40","105",1130.41341300886,10536,0.10729056691428,NA,NA,"40105",NA
"40","107",909.147967517555,12191,0.0745753398012923,NA,NA,"40107",NA
"40","109",49883.3115413414,718633,0.0694141676507222,NA,NA,"40109",NA
"40","111",6487.39165872679,40069,0.161905504472954,NA,NA,"40111",NA
"40","113",7600.09193653539,47472,0.160096308066553,NA,NA,"40113",NA
"40","115",2850.81114187719,31848,0.0895130351003889,NA,NA,"40115",NA
"40","117",267.139976188207,16577,0.0161150977974426,NA,NA,"40117",NA
"40","119",8293.35472435953,77350,0.107218548472651,NA,NA,"40119",NA
"40","121",6496.54764757023,45837,0.141731519243629,NA,NA,"40121",NA
"40","123",3464.67196811106,37492,0.0924109668225504,NA,NA,"40123",NA
"40","125",6126.12206245482,69442,0.0882192630174077,NA,NA,"40125",NA
"40","127",1088.66009592979,11572,0.0940770909030236,NA,NA,"40127",NA
"40","129",743.02059392824,3647,0.203734739218053,NA,NA,"40129",NA
"40","131",4211.74625824964,86905,0.0484637967694568,NA,NA,"40131",NA
"40","133",3111.91857721247,25482,0.122122226560414,NA,NA,"40133",NA
"40","135",4307.97564035957,42391,0.10162477036068,NA,NA,"40135",NA
"40","137",3851.8778945352,45048,0.0855060800598294,NA,NA,"40137",NA
"40","139",2623.54316111499,20640,0.127109649278827,NA,NA,"40139",NA
"40","141",1413.89999607532,7992,0.176914413923339,NA,NA,"40141",NA
"40","143",52778.8993020514,603403,0.0874687386407615,NA,NA,"40143",NA
"40","145",7447.02566982571,73085,0.101895404937069,NA,NA,"40145",NA
"40","147",6456.30533185448,50976,0.126653823992751,NA,NA,"40147",NA
"40","149",1880.09304234778,11629,0.161672804398296,NA,NA,"40149",NA
"40","151",693.319769916117,8878,0.0780941394363727,NA,NA,"40151",NA
"40","153",1369.12347398959,20081,0.0681800445191767,NA,NA,"40153",NA
"41","000",178760.706083256,3831074,0.04666072910188,NA,NA,"41000",NA
"41","001",2340.42594310205,16134,0.145061729459654,NA,NA,"41001",NA
"41","003",6318.10216197224,85579,0.0738277166357662,NA,NA,"41003",NA
"41","005",12590.638982934,375992,0.0334864544536427,NA,NA,"41005",NA
"41","007",1379.76661189726,37039,0.0372517241798445,NA,NA,"41007",NA
"41","009",700.813558286727,49351,0.0142005948873726,NA,NA,"41009",NA
"41","011",2478.52179504946,63043,0.0393147818956817,NA,NA,"41011",NA
"41","013",1128.72131971944,20978,0.0538050014166958,NA,NA,"41013",NA
"41","015",475.295341454809,22364,0.0212526981512613,NA,NA,"41015",NA
"41","017",8098.22965532042,157733,0.0513413785024087,NA,NA,"41017",NA
"41","019",10430.0977006169,107667,0.0968736725330594,NA,NA,"41019",NA
"41","021",389.31186261213,1871,0.208076890760091,NA,NA,"41021",NA
"41","023",1080.5058566072,7445,0.145131747025815,NA,NA,"41023",NA
"41","025",931.083823191832,7422,0.125449181243847,NA,NA,"41025",NA
"41","027",467.246060382726,22346,0.0209096062106295,NA,NA,"41027",NA
"41","029",11827.057518176,203206,0.0582023046473827,NA,NA,"41029",NA
"41","031",891.331234097606,21720,0.0410373496361697,NA,NA,"41031",NA
"41","033",7538.16912800626,82713,0.0911364492643993,NA,NA,"41033",NA
"41","035",8477.97079463366,66380,0.127718752555494,NA,NA,"41035",NA
"41","037",1459.84186326621,7895,0.184907139109083,NA,NA,"41037",NA
"41","039",19442.9873838105,351715,0.0552805179870362,NA,NA,"41039",NA
"41","041",2231.70858921081,46034,0.0484795713866014,NA,NA,"41041",NA
"41","043",13442.4474996887,116672,0.115215711564803,NA,NA,"41043",NA
"41","045",1297.49650202293,31313,0.0414363523783389,NA,NA,"41045",NA
"41","047",15436.1599942069,315335,0.0489516228588861,NA,NA,"41047",NA
"41","049",162.522829338189,11173,0.0145460332353163,NA,NA,"41049",NA
"41","051",11042.6121140857,735334,0.0150171379455944,NA,NA,"41051",NA
"41","053",6088.93025759043,75403,0.0807518302665733,NA,NA,"41053",NA
"41","055",313.373794886558,1765,0.177548892287002,NA,NA,"41055",NA
"41","057",203.956964435166,25250,0.00807750354198678,NA,NA,"41057",NA
"41","059",9046.99559029522,75889,0.119213530159776,NA,NA,"41059",NA
"41","061",966.539765675965,25748,0.0375384404876482,NA,NA,"41061",NA
"41","063",750.068854745422,7008,0.10703037310865,NA,NA,"41063",NA
"41","065",3062.41464738707,25213,0.121461731939359,NA,NA,"41065",NA
"41","067",12222.742572633,529710,0.023074404056244,NA,NA,"41067",NA
"41","069",735.780185970537,1441,0.510603876454224,NA,NA,"41069",NA
"41","071",3310.83732594576,99193,0.0333777315530911,NA,NA,"41071",NA
"42","000",582721.957283823,12702379,0.0458750252439974,NA,NA,"42000",NA
"42","001",4248.10301744023,101407,0.0418916151492524,NA,NA,"42001",NA
"42","003",67533.2501444951,1223348,0.0552036298293659,NA,NA,"42003",NA
"42","005",1411.72550858028,68941,0.0204772995544056,NA,NA,"42005",NA
"42","007",16010.8738973411,170539,0.0938839438330302,NA,NA,"42007",NA
"42","009",3121.64700062747,49762,0.0627315421531987,NA,NA,"42009",NA
"42","011",13544.5311688513,411442,0.0329196610186887,NA,NA,"42011",NA
"42","013",5563.78302165947,127089,0.0437786356148799,NA,NA,"42013",NA
"42","015",2956.04660018416,62622,0.0472046022194142,NA,NA,"42015",NA
"42","017",27873.3845635555,625249,0.0445796547672295,NA,NA,"42017",NA
"42","019",5863.05725629069,183862,0.0318883578786845,NA,NA,"42019",NA
"42","021",9117.27397899399,143679,0.0634558563115973,NA,NA,"42021",NA
"42","023",153.782077155931,5085,0.0302422963925136,NA,NA,"42023",NA
"42","025",1191.20662827895,65249,0.0182563200704831,NA,NA,"42025",NA
"42","027",4742.02617580476,153990,0.0307943773998621,NA,NA,"42027",NA
"42","029",30894.869902676,498886,0.0619277147538235,NA,NA,"42029",NA
"42","031",2378.06777950941,39988,0.0594695353483397,NA,NA,"42031",NA
"42","033",4726.23544426262,81642,0.0578897558151763,NA,NA,"42033",NA
"42","035",1349.73133932909,39238,0.0343985763629412,NA,NA,"42035",NA
"42","037",1747.89807276232,67295,0.0259736692586718,NA,NA,"42037",NA
"42","039",3605.43489147776,88765,0.0406177535230977,NA,NA,"42039",NA
"42","041",12432.3594403087,235406,0.0528124153178284,NA,NA,"42041",NA
"42","043",22723.2396455092,268100,0.0847565820421829,NA,NA,"42043",NA
"42","045",13331.0352636948,558979,0.0238489017721503,NA,NA,"42045",NA
"42","047",1507.01512416975,31946,0.0471738284658408,NA,NA,"42047",NA
"42","049",38558.0437684005,280566,0.137429495264574,NA,NA,"42049",NA
"42","051",8674.77994310828,136606,0.0635021883600155,NA,NA,"42051",NA
"42","053",1157.91942798793,7716,0.150067318298073,NA,NA,"42053",NA
