"","statecode","countycode","state","county","fipscode","v181_rawvalue","v181_numerator","v181_denominator"
"2008","38","015","ND","Burleigh County","38015",1.91032143730139,NA,NA
"2009","38","017","ND","Cass County","38017",2.87752210698907,NA,NA
"2010","38","019","ND","Cavalier County","38019",2.5755278830536,NA,NA
"2011","38","021","ND","Dickey County","38021",1.89928698752228,NA,NA
"2012","38","023","ND","Divide County","38023",3.92507994518045,NA,NA
"2013","38","025","ND","Dunn County","38025",NA,NA,NA
"2014","38","027","ND","Eddy County","38027",1.13247863247863,NA,NA
"2015","38","029","ND","Emmons County","38029",1.40449438202247,NA,NA
"2016","38","031","ND","Foster County","38031",4.76277724204436,NA,NA
"2017","38","033","ND","Golden Valley County","38033",4.78278451761987,NA,NA
"2018","38","035","ND","Grand Forks County","38035",1.90975248745991,NA,NA
"2019","38","037","ND","Grant County","38037",NA,NA,NA
"2020","38","039","ND","Griggs County","38039",3.04,NA,NA
"2021","38","041","ND","Hettinger County","38041",1.98162433937622,NA,NA
"2022","38","043","ND","Kidder County","38043",1.12861332216171,NA,NA
"2023","38","045","ND","LaMoure County","38045",0.208333333333333,NA,NA
"2024","38","047","ND","Logan County","38047",NA,NA,NA
"2025","38","049","ND","McHenry County","38049",NA,NA,NA
"2026","38","051","ND","McIntosh County","38051",0.898527004909984,NA,NA
"2027","38","053","ND","McKenzie County","38053",1.07249539657642,NA,NA
"2028","38","055","ND","McLean County","38055",2.78518518518519,NA,NA
"2029","38","057","ND","Mercer County","38057",3.34863889799934,NA,NA
"2030","38","059","ND","Morton County","38059",0.337219109584915,NA,NA
"2031","38","061","ND","Mountrail County","38061",2.09848812095032,NA,NA
"2032","38","063","ND","Nelson County","38063",1.33792048929664,NA,NA
"2033","38","065","ND","Oliver County","38065",NA,NA,NA
"2034","38","067","ND","Pembina County","38067",3.32169283791703,NA,NA
"2035","38","069","ND","Pierce County","38069",2.20985172153808,NA,NA
"2036","38","071","ND","Ramsey County","38071",2.1602004666033,NA,NA
"2037","38","073","ND","Ransom County","38073",3.10374903858198,NA,NA
"2038","38","075","ND","Renville County","38075",4.76734104046243,NA,NA
"2039","38","077","ND","Richland County","38077",2.98334356014517,NA,NA
"2040","38","079","ND","Rolette County","38079",2.04754098360656,NA,NA
"2041","38","081","ND","Sargent County","38081",4.72553295186976,NA,NA
"2042","38","083","ND","Sheridan County","38083",NA,NA,NA
"2043","38","085","ND","Sioux County","38085",NA,NA,NA
"2044","38","087","ND","Slope County","38087",NA,NA,NA
"2045","38","089","ND","Stark County","38089",1.80107389414472,NA,NA
"2046","38","091","ND","Steele County","38091",NA,NA,NA
"2047","38","093","ND","Stutsman County","38093",2.37296242975897,NA,NA
"2048","38","095","ND","Towner County","38095",2.97037701974865,NA,NA
"2049","38","097","ND","Traill County","38097",NA,NA,NA
"2050","38","099","ND","Walsh County","38099",3.4385798367192,NA,NA
"2051","38","101","ND","Ward County","38101",0.701861566018424,NA,NA
"2052","38","103","ND","Wells County","38103",7.78054711246201,NA,NA
"2053","38","105","ND","Williams County","38105",1.76977225672878,NA,NA
"2054","39","001","OH","Adams County","39001",2.69866705513876,NA,NA
"2055","39","003","OH","Allen County","39003",NA,NA,NA
"2056","39","005","OH","Ashland County","39005",NA,NA,NA
"2057","39","007","OH","Ashtabula County","39007",3.67633487145682,NA,NA
"2058","39","009","OH","Athens County","39009",NA,NA,NA
"2059","39","011","OH","Auglaize County","39011",3.57481132940206,NA,NA
"2060","39","013","OH","Belmont County","39013",2.172397210868,NA,NA
"2061","39","015","OH","Brown County","39015",2.24142431645527,NA,NA
"2062","39","017","OH","Butler County","39017",2.83134015602625,NA,NA
"2063","39","019","OH","Carroll County","39019",6.70782272182807,NA,NA
"2064","39","021","OH","Champaign County","39021",1.46478873239437,NA,NA
"2065","39","023","OH","Clark County","39023",1.89831397816274,NA,NA
"2066","39","025","OH","Clermont County","39025",1.70052193268603,NA,NA
"2067","39","027","OH","Clinton County","39027",2.75244597733512,NA,NA
"2068","39","029","OH","Columbiana County","39029",1.32732732732733,NA,NA
"2069","39","031","OH","Coshocton County","39031",3.23097495022732,NA,NA
"2070","39","033","OH","Crawford County","39033",4.0020791140051,NA,NA
"2071","39","035","OH","Cuyahoga County","39035",4.79102281206609,NA,NA
"2072","39","037","OH","Darke County","39037",NA,NA,NA
"2073","39","039","OH","Defiance County","39039",1.8756371049949,NA,NA
"2074","39","041","OH","Delaware County","39041",2.32926211108161,NA,NA
"2075","39","043","OH","Erie County","39043",2.24246883849533,NA,NA
"2076","39","045","OH","Fairfield County","39045",1.6153584711446,NA,NA
"2077","39","047","OH","Fayette County","39047",2.35531312573362,NA,NA
"2078","39","049","OH","Franklin County","39049",3.97200323293059,NA,NA
"2079","39","051","OH","Fulton County","39051",NA,NA,NA
"2080","39","053","OH","Gallia County","39053",2.78164383561644,NA,NA
"2081","39","055","OH","Geauga County","39055",8.16899371289265,NA,NA
"2082","39","057","OH","Greene County","39057",3.07602666682554,NA,NA
"2083","39","059","OH","Guernsey County","39059",1.87362994975398,NA,NA
"2084","39","061","OH","Hamilton County","39061",3.67437131202248,NA,NA
"2085","39","063","OH","Hancock County","39063",3.51065751445087,NA,NA
"2086","39","065","OH","Hardin County","39065",4.20087336244541,NA,NA
"2087","39","067","OH","Harrison County","39067",NA,NA,NA
"2088","39","069","OH","Henry County","39069",NA,NA,NA
"2089","39","071","OH","Highland County","39071",2.36475896461648,NA,NA
"2090","39","073","OH","Hocking County","39073",2.0624439796833,NA,NA
"2091","39","075","OH","Holmes County","39075",1.86354880616405,NA,NA
"2092","39","077","OH","Huron County","39077",NA,NA,NA
"2093","39","079","OH","Jackson County","39079",2.83630470016207,NA,NA
"2094","39","081","OH","Jefferson County","39081",1.82467333292436,NA,NA
"2095","39","083","OH","Knox County","39083",5.60436940703446,NA,NA
"2096","39","085","OH","Lake County","39085",2.92633438551563,NA,NA
"2097","39","087","OH","Lawrence County","39087",1.42129390273326,NA,NA
"2098","39","089","OH","Licking County","39089",1.54342927812696,NA,NA
"2099","39","091","OH","Logan County","39091",3.65426905057845,NA,NA
"2100","39","093","OH","Lorain County","39093",3.96443038587544,NA,NA
"2101","39","095","OH","Lucas County","39095",4.04468866692978,NA,NA
"2102","39","097","OH","Madison County","39097",NA,NA,NA
"2103","39","099","OH","Mahoning County","39099",2.32545783004499,NA,NA
"2104","39","101","OH","Marion County","39101",NA,NA,NA
"2105","39","103","OH","Medina County","39103",2.91035165923725,NA,NA
"2106","39","105","OH","Meigs County","39105",3.99225050687092,NA,NA
"2107","39","107","OH","Mercer County","39107",1.92552751344642,NA,NA
"2108","39","109","OH","Miami County","39109",2.45568574432928,NA,NA
"2109","39","111","OH","Monroe County","39111",2.00598086124402,NA,NA
"2110","39","113","OH","Montgomery County","39113",3.30635239553553,NA,NA
"2111","39","115","OH","Morgan County","39115",5.5046403712297,NA,NA
"2112","39","117","OH","Morrow County","39117",1.71204254780296,NA,NA
"2113","39","119","OH","Muskingum County","39119",2.10228141285466,NA,NA
"2114","39","121","OH","Noble County","39121",NA,NA,NA
"2115","39","123","OH","Ottawa County","39123",3.15990357573323,NA,NA
"2116","39","125","OH","Paulding County","39125",2.60373543340606,NA,NA
"2117","39","127","OH","Perry County","39127",1.7278742523621,NA,NA
"2118","39","129","OH","Pickaway County","39129",4.99305959178092,NA,NA
"2119","39","131","OH","Pike County","39131",0.290073515829916,NA,NA
"2120","39","133","OH","Portage County","39133",0.604303245828342,NA,NA
"2121","39","135","OH","Preble County","39135",3.90934217799889,NA,NA
"2122","39","137","OH","Putnam County","39137",2.86988414740642,NA,NA
"2123","39","139","OH","Richland County","39139",4.61558344523985,NA,NA
"2124","39","141","OH","Ross County","39141",2.5662846090941,NA,NA
"2125","39","143","OH","Sandusky County","39143",2.08638098458863,NA,NA
"2126","39","145","OH","Scioto County","39145",0.878889084197574,NA,NA
"2127","39","147","OH","Seneca County","39147",4.35581424775402,NA,NA
"2128","39","149","OH","Shelby County","39149",NA,NA,NA
"2129","39","151","OH","Stark County","39151",1.97596895367929,NA,NA
"2130","39","153","OH","Summit County","39153",3.32179462639918,NA,NA
"2131","39","155","OH","Trumbull County","39155",3.3894955506274,NA,NA
"2132","39","157","OH","Tuscarawas County","39157",2.64330521306511,NA,NA
"2133","39","159","OH","Union County","39159",NA,NA,NA
"2134","39","161","OH","Van Wert County","39161",0.526166673412393,NA,NA
"2135","39","163","OH","Vinton County","39163",1.13830036744586,NA,NA
"2136","39","165","OH","Warren County","39165",0.692529998535033,NA,NA
"2137","39","167","OH","Washington County","39167",2.9623428858723,NA,NA
"2138","39","169","OH","Wayne County","39169",3.07408886100496,NA,NA
"2139","39","171","OH","Williams County","39171",3.30043476881089,NA,NA
"2140","39","173","OH","Wood County","39173",2.07585863613738,NA,NA
"2141","39","175","OH","Wyandot County","39175",NA,NA,NA
"2142","40","001","OK","Adair County","40001",1.78619004182228,NA,NA
"2143","40","003","OK","Alfalfa County","40003",4.20760736009036,NA,NA
"2144","40","005","OK","Atoka County","40005",2.98508760128737,NA,NA
"2145","40","007","OK","Beaver County","40007",0.724491849466694,NA,NA
"2146","40","009","OK","Beckham County","40009",2.06626878323917,NA,NA
"2147","40","011","OK","Blaine County","40011",1.19047619047619,NA,NA
"2148","40","013","OK","Bryan County","40013",2.46752428458913,NA,NA
"2149","40","015","OK","Caddo County","40015",2.03571428571429,NA,NA
"2150","40","017","OK","Canadian County","40017",1.70904343940787,NA,NA
"2151","40","019","OK","Carter County","40019",2.98508760128737,NA,NA
"2152","40","021","OK","Cherokee County","40021",1.78619004182228,NA,NA
"2153","40","023","OK","Choctaw County","40023",1.89503412279305,NA,NA
"2154","40","025","OK","Cimarron County","40025",1.77663843067321,NA,NA
"2155","40","027","OK","Cleveland County","40027",2.3023744351913,NA,NA
"2156","40","029","OK","Coal County","40029",1.89503412279305,NA,NA
"2157","40","031","OK","Comanche County","40031",1.08446983456064,NA,NA
"2158","40","033","OK","Cotton County","40033",0.419287211740042,NA,NA
"2159","40","035","OK","Craig County","40035",4.73034576009272,NA,NA
"2160","40","037","OK","Creek County","40037",3.23850897801645,NA,NA
"2161","40","039","OK","Custer County","40039",3.31756280064137,NA,NA
"2162","40","041","OK","Delaware County","40041",1.78619004182228,NA,NA
"2163","40","043","OK","Dewey County","40043",3.31756280064137,NA,NA
"2164","40","045","OK","Ellis County","40045",5.24193548387097,NA,NA
"2165","40","047","OK","Garfield County","40047",1.61434629204027,NA,NA
"2166","40","049","OK","Garvin County","40049",2.87822878228782,NA,NA
"2167","40","051","OK","Grady County","40051",1.30218687872763,NA,NA
"2168","40","053","OK","Grant County","40053",9.86516853932584,NA,NA
"2169","40","055","OK","Greer County","40055",1.46012729314863,NA,NA
"2170","40","057","OK","Harmon County","40057",4.03027174514214,NA,NA
"2171","40","059","OK","Harper County","40059",2.35354263627703,NA,NA
"2172","40","061","OK","Haskell County","40061",1.89503412279305,NA,NA
"2173","40","063","OK","Hughes County","40063",1.01718942286454,NA,NA
"2174","40","065","OK","Jackson County","40065",4.03027174514214,NA,NA
"2175","40","067","OK","Jefferson County","40067",3.33883018548932,NA,NA
"2176","40","069","OK","Johnston County","40069",2.98508760128737,NA,NA
"2177","40","071","OK","Kay County","40071",1.78563170933113,NA,NA
"2178","40","073","OK","Kingfisher County","40073",14.6962672386195,NA,NA
"2179","40","075","OK","Kiowa County","40075",2.9431050769136,NA,NA
"2180","40","077","OK","Latimer County","40077",1.89503412279305,NA,NA
"2181","40","079","OK","Le Flore County","40079",1.89503412279305,NA,NA
"2182","40","081","OK","Lincoln County","40081",2.96106644096488,NA,NA
"2183","40","083","OK","Logan County","40083",1.54540373748389,NA,NA
"2184","40","085","OK","Love County","40085",2.98508760128737,NA,NA
"2185","40","087","OK","McClain County","40087",2.3023744351913,NA,NA
"2186","40","089","OK","McCurtain County","40089",1.89503412279305,NA,NA
"2187","40","091","OK","McIntosh County","40091",1.78619004182228,NA,NA
"2188","40","093","OK","Major County","40093",1.54504839910648,NA,NA
"2189","40","095","OK","Marshall County","40095",0.96587184266341,NA,NA
"2190","40","097","OK","Mayes County","40097",3.07725947521866,NA,NA
"2191","40","099","OK","Murray County","40099",2.98508760128737,NA,NA
"2192","40","101","OK","Muskogee County","40101",1.78619004182228,NA,NA
"2193","40","103","OK","Noble County","40103",2.43590878901926,NA,NA
"2194","40","105","OK","Nowata County","40105",0.922545349841635,NA,NA
"2195","40","107","OK","Okfuskee County","40107",5.04911591355599,NA,NA
"2196","40","109","OK","Oklahoma County","40109",1.99903484716322,NA,NA
"2197","40","111","OK","Okmulgee County","40111",1.8195499840606,NA,NA
"2198","40","113","OK","Osage County","40113",2.86915359755735,NA,NA
"2199","40","115","OK","Ottawa County","40115",2.55211574362166,NA,NA
"2200","40","117","OK","Pawnee County","40117",4.69801729686577,NA,NA
"2201","40","119","OK","Payne County","40119",2.76193840876692,NA,NA
"2202","40","121","OK","Pittsburg County","40121",1.89503412279305,NA,NA
"2203","40","123","OK","Pontotoc County","40123",4.79255026258345,NA,NA
"2204","40","125","OK","Pottawatomie County","40125",2.3023744351913,NA,NA
"2205","40","127","OK","Pushmataha County","40127",33.0123910050482,NA,NA
"2206","40","129","OK","Roger Mills County","40129",3.31756280064137,NA,NA
"2207","40","131","OK","Rogers County","40131",3.49135483870968,NA,NA
"2208","40","133","OK","Seminole County","40133",4.92654566080544,NA,NA
"2209","40","135","OK","Sequoyah County","40135",1.78619004182228,NA,NA
"2210","40","137","OK","Stephens County","40137",4.31348874102146,NA,NA
"2211","40","139","OK","Texas County","40139",1.99210085374611,NA,NA
"2212","40","141","OK","Tillman County","40141",1.22054650105423,NA,NA
"2213","40","143","OK","Tulsa County","40143",2.08365148145555,NA,NA
"2214","40","145","OK","Wagoner County","40145",2.62718741052317,NA,NA
"2215","40","147","OK","Washington County","40147",4.30594144607184,NA,NA
"2216","40","149","OK","Washita County","40149",3.31756280064137,NA,NA
"2217","40","151","OK","Woods County","40151",5.70592701581234,NA,NA
"2218","40","153","OK","Woodward County","40153",1.4099341574896,NA,NA
"2219","41","001","OR","Baker County","41001",4.80788849347568,NA,NA
"2220","41","003","OR","Benton County","41003",3.34290169395421,NA,NA
"2221","41","005","OR","Clackamas County","41005",2.14966550233852,NA,NA
"2222","41","007","OR","Clatsop County","41007",4.06972639011474,NA,NA
"2223","41","009","OR","Columbia County","41009",1.75137362637363,NA,NA
"2224","41","011","OR","Coos County","41011",3.9202267650193,NA,NA
"2225","41","013","OR","Crook County","41013",2.625461109803,NA,NA
"2226","41","015","OR","Curry County","41015",7.05602240896359,NA,NA
"2227","41","017","OR","Deschutes County","41017",2.99363292197256,NA,NA
"2228","41","019","OR","Douglas County","41019",0.850858369098712,NA,NA
"2229","41","021","OR","Gilliam County","41021",4.09650163371546,NA,NA
"2230","41","023","OR","Grant County","41023",0.071962358151121,NA,NA
"2231","41","025","OR","Harney County","41025",2.4776436247844,NA,NA
"2232","41","027","OR","Hood River County","41027",1.64538680509042,NA,NA
"2233","41","029","OR","Jackson County","41029",1.68539541699616,NA,NA
"2234","41","031","OR","Jefferson County","41031",1.20394551810037,NA,NA
"2235","41","033","OR","Josephine County","41033",1.45597072133337,NA,NA
"2236","41","035","OR","Klamath County","41035",1.77359571481768,NA,NA
"2237","41","037","OR","Lake County","41037",1.62003179650238,NA,NA
"2238","41","039","OR","Lane County","41039",2.87696582510562,NA,NA
"2239","41","041","OR","Lincoln County","41041",1.63285198555957,NA,NA
"2240","41","043","OR","Linn County","41043",1.54091854752705,NA,NA
