"","statecode","countycode","birthsums","popsums","rate","rse","stde","lci","uci","l","u","fips"
"1608","29","175",144,5118,28.1359906213365,8.33333333333333,2.34466588511137,23.5404454865182,32.7315357561547,NA,NA,"29175"
"1609","29","177",127,4622,27.4772825616616,8.87356509416114,2.43821455421563,22.698382035399,32.2561830879243,NA,NA,"29177"
"1610","29","179",42,1060,39.622641509434,15.4303349962092,6.1139063192527,28.5565148419601,53.5583007344251,0.720712041249469,1.35170949472597,"29179"
"1611","29","181",88,2306,38.1613183000867,10.6600358177805,4.06801019932648,30.60649317914,47.0158114668059,0.802029241717009,1.23202796866425,"29181"
"1612","29","183",573,89588,6.39594588560968,4.17755993144357,0.267194472554043,5.87224471940375,6.9196470518156,NA,NA,"29183"
"1613","29","185",48,1778,26.9966254218223,14.4337567297406,3.89662723862515,19.9051804406542,35.7936086513652,0.737321058822567,1.32585492046098,"29185"
"1614","29","186",67,3519,19.0394998579142,12.2169444356305,2.32604511846333,14.7553508738848,24.1794917953386,0.774986264555232,1.26996465116114,"29186"
"1615","29","187",374,13395,27.9208659947742,5.17087689995019,1.44375360998983,25.0911089191941,30.7506230703542,NA,NA,"29187"
"1616","29","189",2573,215226,11.9548753403399,1.97142430671938,0.235681318297462,11.4929399564769,12.4168107242029,NA,NA,"29189"
"1617","29","195",103,5847,17.6158713870361,9.85329278164293,1.73574338380233,14.2138143547835,21.0179284192887,NA,NA,"29195"
"1618","29","197",17,925,18.3783783783784,24.2535625036333,4.45741148715423,10.7060826698457,29.4255641253044,0.58253685115337,1.60109687152392,"29197"
"1619","29","199",11,1115,9.86547085201794,30.1511344577764,2.97455138148466,4.92480750424829,17.6520524782977,0.499196397021531,1.789276228482,"29199"
"1620","29","201",270,7872,34.2987804878049,6.08580619450185,2.08735730756542,30.2075601649767,38.3900008106331,NA,NA,"29201"
"1621","29","203",48,1450,33.1034482758621,14.4337567297406,4.77807119329345,24.4078695334367,43.8903697807774,0.737321058822567,1.32585492046098,"29203"
"1622","29","205",22,1210,18.1818181818182,21.320071635561,3.8763766610111,11.3944486547352,27.5274912290291,0.626694676010437,1.5140120175966,"29205"
"1623","29","207",202,5724,35.2900069881202,7.03597544730292,2.48299622703562,30.4233343831304,40.15667959311,NA,NA,"29207"
"1624","29","209",137,5236,26.1650114591291,8.54357657716761,2.23542779043537,21.7835729898758,30.5464499283824,NA,NA,"29209"
"1625","29","211",44,1159,37.9637618636756,15.0755672288882,5.72325244237342,27.5845274876137,50.9645783264087,0.726601530866917,1.34245332455245,"29211"
"1626","29","213",298,12874,23.1474289265186,5.79284446363492,1.34089455504366,20.519275598633,25.7755822544041,NA,NA,"29213"
"1627","29","215",150,4705,31.8809776833156,8.16496580927726,2.60307092750603,26.7789586654038,36.9829967012274,NA,NA,"29215"
"1628","29","217",148,5540,26.7148014440433,8.21994936526787,2.19594315173221,22.4107528666482,31.0188500214385,NA,NA,"29217"
"1629","29","219",141,7638,18.4603299293009,8.42151921066519,1.55464023134825,15.4132350758583,21.5074247827434,NA,NA,"29219"
"1630","29","221",175,5070,34.5167652859961,7.55928946018454,2.60922220026094,29.4026897734846,39.6308407985075,NA,NA,"29221"
"1631","29","223",80,2226,35.9389038634322,11.1803398874989,4.01809160377321,28.4973156293757,44.7290768047792,0.79293780738738,1.24458656209298,"29223"
"1632","29","225",275,9073,30.309710128954,6.03022689155527,1.82774429094864,26.7273313186947,33.8920889392134,NA,NA,"29225"
"1633","29","227",NA,362,NA,NA,NA,NA,NA,NA,NA,"29227"
"1634","29","229",143,4513,31.686239751828,8.36242010007091,2.64973648196353,26.4927562471795,36.8797232564766,NA,NA,"29229"
"1635","29","510",1442,52770,27.3261322721243,2.63340326574862,0.719607259656908,25.9157020431968,28.7365625010519,NA,NA,"29510"
"1636","30","000",3330,222285,14.9807679330589,1.73291748303345,0.259604346604647,14.4719434137138,15.489592452404,NA,NA,"30000"
"1637","30","001",14,2368,5.91216216216216,26.7261241912424,1.5800918018471,3.2322340693837,9.91960351428867,0.546709305450043,1.67783008013111,"30001"
"1638","30","003",192,3717,51.6545601291364,7.21687836487032,3.72784677442858,44.3479804512564,58.9611398070164,NA,NA,"30003"
"1639","30","005",56,1782,31.4253647586981,13.3630620956212,4.19939100648029,23.7383828185355,40.8084500603732,0.755389253261254,1.29858317870687,"30005"
"1640","30","007",14,1265,11.0671936758893,26.7261241912424,2.95783192630351,6.05053776782656,18.5688704520439,0.546709305450043,1.67783008013111,"30007"
"1641","30","009",20,1837,10.8873162765378,22.3606797749979,2.43447792868785,6.65025562624058,16.814576974782,0.610825979270197,1.54441889513373,"30009"
"1642","30","011",NA,176,NA,NA,NA,NA,NA,NA,NA,"30011"
"1643","30","013",320,15408,20.7684319833853,5.59016994374947,1.16099064252326,18.4928903240397,23.0439736427308,NA,NA,"30013"
"1644","30","015",NA,1403,NA,NA,NA,NA,NA,NA,NA,"30015"
"1645","30","017",45,2236,20.1252236135957,14.9071198499986,3.00009120415893,14.6794762022515,26.9291326015022,0.729406861960766,1.3380786777102,"30017"
"1646","30","019",NA,278,NA,NA,NA,NA,NA,NA,NA,"30019"
"1647","30","021",28,1886,14.8462354188759,18.8982236504614,2.80567477313318,9.86521561816412,21.456943766314,0.664492737709197,1.44527842654529,"30021"
"1648","30","023",18,1346,13.3729569093611,23.5702260395516,3.15203617170824,7.92566179821659,21.1350373458603,0.592663376688863,1.58043112597378,"30023"
"1649","30","025",NA,711,NA,NA,NA,NA,NA,NA,NA,"30025"
"1650","30","027",28,1954,14.3295803480041,18.8982236504614,2.70803614233837,9.52190207566916,20.7102333384177,0.664492737709197,1.44527842654529,"30027"
"1651","30","029",316,19644,16.0863367949501,5.62543950463012,0.904927144910974,14.3126795909246,17.8599939989756,NA,NA,"30029"
"1652","30","031",148,27076,5.46609543507165,8.21994936526787,0.449310277020108,4.58544729211224,6.34674357803106,NA,NA,"30031"
"1653","30","033",NA,269,NA,NA,NA,NA,NA,NA,NA,"30033"
"1654","30","035",138,3660,37.7049180327869,8.51256530758749,3.20965577171331,31.4139927202288,43.995843345345,NA,NA,"30035"
"1655","30","037",NA,146,NA,NA,NA,NA,NA,NA,NA,"30037"
"1656","30","039",NA,533,NA,NA,NA,NA,NA,NA,NA,"30039"
"1657","30","041",140,3874,36.1383582860093,8.45154254728516,3.05424872643243,30.1520307822017,42.1246857898169,NA,NA,"30041"
"1658","30","043",18,2548,7.06436420722135,23.5702260395516,1.66508661189925,4.18678994521175,11.1647410783077,0.592663376688863,1.58043112597378,"30043"
"1659","30","045",NA,355,NA,NA,NA,NA,NA,NA,NA,"30045"
"1660","30","047",150,6738,22.2617987533393,8.16496580927726,1.81766825674026,18.6991689701284,25.8244285365502,NA,NA,"30047"
"1661","30","049",161,14298,11.2603161281298,7.88110406239101,0.887437231812108,9.52093915377808,12.9996931024815,NA,NA,"30049"
"1662","30","051",NA,360,NA,NA,NA,NA,NA,NA,NA,"30051"
"1663","30","053",65,3811,17.0558908422986,12.4034734589208,2.11552289380702,13.1633764705417,21.7391329876336,0.771778888142066,1.27458208947495,"30053"
"1664","30","055",NA,289,NA,NA,NA,NA,NA,NA,NA,"30055"
"1665","30","057",11,1331,8.26446280991736,30.1511344577764,2.4918292940311,4.12559005802918,14.7874068469586,0.499196397021531,1.789276228482,"30057"
"1666","30","059",NA,293,NA,NA,NA,NA,NA,NA,NA,"30059"
"1667","30","061",NA,762,NA,NA,NA,NA,NA,NA,NA,"30061"
"1668","30","063",182,25644,7.09717672749961,7.41249316661101,0.526077739948216,6.06606435720111,8.12828909779811,NA,NA,"30063"
"1669","30","065",15,911,16.4654226125137,25.8198889747161,4.25135383776884,9.21557204476763,27.1572106163401,0.559692408852221,1.64934792476572,"30065"
"1670","30","067",18,2567,7.0120763537203,23.5702260395516,1.65276224663782,4.155800849396,11.0821037271243,0.592663376688863,1.58043112597378,"30067"
"1671","30","069",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30069"
"1672","30","071",22,816,26.9607843137255,21.320071635561,5.74805852919538,16.8961799904775,40.8189514548103,0.626694676010437,1.5140120175966,"30071"
"1673","30","073",24,1329,18.058690744921,20.4124145231931,3.68621481231479,11.5705439087182,26.8699003715223,0.640718868945269,1.48792073307305,"30073"
"1674","30","075",NA,272,NA,NA,NA,NA,NA,NA,NA,"30075"
"1675","30","077",18,923,19.501625135428,23.5702260395516,4.59657712580638,11.5578990036831,30.8209753711029,0.592663376688863,1.58043112597378,"30077"
"1676","30","079",NA,150,NA,NA,NA,NA,NA,NA,NA,"30079"
"1677","30","081",84,8187,10.2601685599121,10.9108945117996,1.11947616830483,8.18391226820398,12.7027868291056,0.797639163568881,1.23806804487962,"30081"
"1678","30","083",36,2353,15.2996175095623,16.6666666666667,2.54993625159371,10.7156640107587,21.1811196299346,0.700387706036534,1.38442151358989,"30083"
"1679","30","085",164,3014,54.4127405441274,7.8086880944303,4.24892119272253,46.0848550063913,62.7406260818636,NA,NA,"30085"
"1680","30","087",78,2260,34.5132743362832,11.322770341446,3.90785879041055,27.2813111526639,43.0741283410928,0.790458502628466,1.24804525706243,"30087"
"1681","30","089",29,1987,14.5948666331152,18.5695338177052,2.71019869508531,9.77441124184597,20.9606630289817,0.669715694398205,1.43616680822712,"30089"
"1682","30","091",NA,583,NA,NA,NA,NA,NA,NA,NA,"30091"
"1683","30","093",98,6744,14.5314353499407,10.1015254455221,1.46789663947385,11.7973216302413,17.7091652273332,0.811848337493343,1.21867969686873,"30093"
"1684","30","095",16,2019,7.9247152055473,25,1.98117880138683,4.5296594619324,12.8692410091931,0.571586403352595,1.62393734984756,"30095"
"1685","30","097",NA,746,NA,NA,NA,NA,NA,NA,NA,"30097"
"1686","30","099",17,1304,13.0368098159509,24.2535625036333,3.16189081719146,7.59442213926939,20.8731954109713,0.58253685115337,1.60109687152392,"30099"
"1687","30","101",14,795,17.6100628930818,26.7261241912424,4.70648727896093,9.6275852532083,29.5466932350133,0.546709305450043,1.67783008013111,"30101"
"1688","30","103",NA,100,NA,NA,NA,NA,NA,NA,NA,"30103"
"1689","30","105",30,1512,19.8412698412698,18.2574185835055,3.62250368720348,13.3868214427387,28.3246464251373,0.67469580071403,1.42756217982692,"30105"
"1690","30","107",NA,452,NA,NA,NA,NA,NA,NA,NA,"30107"
"1691","30","109",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30109"
"1692","30","111",534,34985,15.2636844361869,4.32742322407915,0.660524225141709,13.9690569549092,16.5583119174647,NA,NA,"30111"
"1693","31","000",6985,461029,15.1508907248785,1.19651127320841,0.181282115514659,14.7955777784697,15.5062036712872,NA,NA,"31000"
"1694","31","001",154,7917,19.4518125552608,8.0582296402538,1.56747172489464,16.3795679744673,22.5240571360543,NA,NA,"31001"
"1695","31","003",12,1235,9.7165991902834,28.8675134594813,2.80494057905891,5.02070859005847,16.9729433588477,0.516714592393518,1.74679875401475,"31003"
"1696","31","005",NA,NA,NA,NA,NA,NA,NA,NA,NA,"31005"
"1697","31","007",NA,175,NA,NA,NA,NA,NA,NA,NA,"31007"
"1698","31","009",NA,73,NA,NA,NA,NA,NA,NA,NA,"31009"
"1699","31","011",NA,1046,NA,NA,NA,NA,NA,NA,NA,"31011"
"1700","31","013",45,2239,20.0982581509602,14.9071198499986,2.99607143032576,14.6598074087693,26.8930506909151,0.729406861960766,1.3380786777102,"31013"
"1701","31","015",NA,372,NA,NA,NA,NA,NA,NA,NA,"31015"
"1702","31","017",NA,708,NA,NA,NA,NA,NA,NA,NA,"31017"
"1703","31","019",156,13079,11.9275173942962,8.00640769025436,0.954965669913357,10.055784681266,13.7992501073264,NA,NA,"31019"
"1704","31","021",14,1268,11.0410094637224,26.7261241912424,2.95083390124128,6.03622261537902,18.5249377932457,0.546709305450043,1.67783008013111,"31021"
"1705","31","023",11,1819,6.04727872457394,30.1511344577764,1.82332313928279,3.01877975109227,10.8202520688851,0.499196397021531,1.789276228482,"31023"
"1706","31","025",56,5636,9.9361249112846,13.3630620956212,1.32777054179345,7.50564197704582,12.9028846713245,0.755389253261254,1.29858317870687,"31025"
"1707","31","027",19,1845,10.2981029810298,22.9415733870562,2.36254685286757,6.20013071239389,16.0817634534339,0.602065324440354,1.56162387218872,"31027"
"1708","31","029",22,939,23.4291799787007,21.320071635561,4.99511795508353,14.6829423559421,35.4720600501866,0.626694676010437,1.5140120175966,"31029"
"1709","31","031",19,1066,17.8236397748593,22.9415733870562,4.08902339919388,10.7309954637587,27.8338213617126,0.602065324440354,1.56162387218872,"31031"
"1710","31","033",36,1884,19.1082802547771,16.6666666666667,3.18471337579618,13.3832045739465,26.4539142724184,0.700387706036534,1.38442151358989,"31033"
"1711","31","035",23,1359,16.9242089771891,20.8514414057075,3.52894151825807,10.7284967160005,25.3946231750059,0.633914219001943,1.50049099542752,"31035"
"1712","31","037",90,2445,36.8098159509202,10.5409255338946,3.88009528855016,29.5994389084278,45.2455132065057,0.804118090345622,1.2291697754434,"31037"
"1713","31","039",23,2122,10.8388312912347,20.8514414057075,2.26005255575529,6.87088927287685,16.2635687534557,0.633914219001943,1.50049099542752,"31039"
"1714","31","041",32,2199,14.5520691223283,17.6776695296637,2.57246668917343,9.95360450717806,20.5431796632199,0.683999259727643,1.41170162748189,"31041"
"1715","31","043",124,4891,25.3526886117358,8.98026510133874,2.2767386476508,20.8902808623403,29.8150963611314,NA,NA,"31043"
"1716","31","045",26,3070,8.46905537459283,19.6116135138184,1.66091840833641,5.53226814840272,12.4091283658388,0.653233200599859,1.46523169550481,"31045"
"1717","31","047",163,5769,28.2544635118738,7.83260449987957,2.21306038044786,23.916865166196,32.5920618575516,NA,NA,"31047"
"1718","31","049",NA,387,NA,NA,NA,NA,NA,NA,NA,"31049"
"1719","31","051",19,1237,15.35974130962,22.9415733870562,3.52376632460847,9.24756763489631,23.9861386997458,0.602065324440354,1.56162387218872,"31051"
"1720","31","053",186,8704,21.3694852941176,7.33235575106766,1.56688668393679,18.2983873936015,24.4405831946338,NA,NA,"31053"
"1721","31","055",2362,133921,17.6372637599779,2.05759574601573,0.362903588838879,16.9259727258537,18.3485547941021,NA,NA,"31055"
"1722","31","057",NA,274,NA,NA,NA,NA,NA,NA,NA,"31057"
"1723","31","059",NA,1183,NA,NA,NA,NA,NA,NA,NA,"31059"
"1724","31","061",11,507,21.6962524654832,30.1511344577764,6.54166625316647,10.8306910596387,38.820588783633,0.499196397021531,1.789276228482,"31061"
"1725","31","063",NA,681,NA,NA,NA,NA,NA,NA,NA,"31063"
"1726","31","065",12,1039,11.5495668912416,28.8675134594813,3.33407277684096,5.96782974852956,20.1747690550308,0.516714592393518,1.74679875401475,"31065"
"1727","31","067",67,4256,15.7424812030075,12.2169444356305,1.92325018136101,12.2002067023498,19.9923946493882,0.774986264555232,1.26996465116114,"31067"
"1728","31","069",NA,NA,NA,NA,NA,NA,NA,NA,NA,"31069"
"1729","31","071",NA,373,NA,NA,NA,NA,NA,NA,NA,"31071"
"1730","31","073",NA,356,NA,NA,NA,NA,NA,NA,NA,"31073"
"1731","31","075",NA,111,NA,NA,NA,NA,NA,NA,NA,"31075"
"1732","31","077",NA,NA,NA,NA,NA,NA,NA,NA,NA,"31077"
"1733","31","079",375,14370,26.0960334029228,5.16397779494322,1.3475933702879,23.4547503971585,28.737316408687,NA,NA,"31079"
"1734","31","081",18,2013,8.94187779433681,23.5702260395516,2.10762080830566,5.29952348753081,14.1320219908236,0.592663376688863,1.58043112597378,"31081"
"1735","31","083",NA,589,NA,NA,NA,NA,NA,NA,NA,"31083"
"1736","31","085",NA,140,NA,NA,NA,NA,NA,NA,NA,"31085"
"1737","31","087",NA,558,NA,NA,NA,NA,NA,NA,NA,"31087"
"1738","31","089",18,2122,8.48256361922714,23.5702260395516,1.99935941900061,5.02730479754926,13.4061075718794,0.592663376688863,1.58043112597378,"31089"
"1739","31","091",NA,147,NA,NA,NA,NA,NA,NA,NA,"31091"
"1740","31","093",NA,1244,NA,NA,NA,NA,NA,NA,NA,"31093"
"1741","31","095",43,1555,27.6527331189711,15.2498570332605,4.21700226643215,20.0124200720046,37.2480500388319,0.723704958417842,1.34699343745078,"31095"
"1742","31","097",23,883,26.0475651189128,20.8514414057075,5.4312927783836,16.5119218992578,39.0841369137407,0.633914219001943,1.50049099542752,"31097"
"1743","31","099",20,1511,13.2362673726009,22.3606797749979,2.95971936134982,8.08505597975112,20.442341431287,0.610825979270197,1.54441889513373,"31099"
"1744","31","101",27,1463,18.4552289815448,19.2450089729875,3.55171047348369,12.1621121884927,26.8513892311429,0.659006301176473,1.45494749796897,"31101"
"1745","31","103",NA,144,NA,NA,NA,NA,NA,NA,NA,"31103"
"1746","31","105",10,640,15.625,31.6227766016838,4.94105884401309,7.49279483770693,28.7349313156528,0.479538869613243,1.83903560420178,"31105"
"1747","31","107",41,1980,20.7070707070707,15.6173761888606,3.23390113001659,14.8597514487148,28.091479578654,0.717617265084275,1.35661291623744,"31107"
"1748","31","109",957,84398,11.3391312590346,3.23254091917618,0.36654205782739,10.6207088256929,12.0575536923763,NA,NA,"31109"
"1749","31","111",135,7775,17.3633440514469,8.6066296582387,1.49439871879386,14.434322562611,20.2923655402829,NA,NA,"31111"
"1750","31","113",NA,NA,NA,NA,NA,NA,NA,NA,NA,"31113"
"1751","31","115",NA,102,NA,NA,NA,NA,NA,NA,NA,"31115"
"1752","31","117",NA,122,NA,NA,NA,NA,NA,NA,NA,"31117"
"1753","31","119",167,8419,19.8360850457299,7.73823232534137,1.53496234509088,16.8275588493518,22.844611242108,NA,NA,"31119"
